date,BTC Price,Electricity Cost,Metcalfe Value,Power Law Price,STH Realized Price,LTH Realized Price,Realized Price,3x Realized Price
2010-01-30,0.0,,0.17781445844827107,0.0197425286726011,0.0,0.0,0.0,0.0
2010-01-31,0.0,,0.1785676302278262,0.020027500714748948,0.0,0.0,0.0,0.0
2010-02-01,0.0,,0.17951108534013163,0.02031584624851435,0.0,0.0,0.0,0.0
2010-02-02,0.0,,0.18010993662425545,0.02060759649475979,0.0,0.0,0.0,0.0
2010-02-03,0.0,,0.18156931385579086,0.020902782883049486,0.0,0.0,0.0,0.0
2010-02-04,0.0,,0.18247519183116415,0.02120143705251083,0.0,0.0,0.0,0.0
2010-02-05,0.0,,0.18124376774747336,0.02150359085269721,0.0,0.0,0.0,0.0
2010-02-06,0.0,,0.1820354944331668,0.02180927634445218,0.0,0.0,0.0,0.0
2010-02-07,0.0,,0.18320559663850441,0.02211852580077499,0.0,0.0,0.0,0.0
2010-02-08,0.0,,0.18311375924611173,0.02243137170768751,0.0,0.0,0.0,0.0
2010-02-09,0.0,,0.18003507049973472,0.022747846765102442,0.0,0.0,0.0,0.0
2010-02-10,0.0,,0.17486288188332544,0.02306798388769298,0.0,0.0,0.0,0.0
2010-02-11,0.0,,0.1750677689974391,0.023391816205763732,0.0,0.0,0.0,0.0
2010-02-12,0.0,,0.17574169970957623,0.0237193770661231,0.0,0.0,0.0,0.0
2010-02-13,0.0,,0.17621016139788326,0.024050700032956916,0.0,0.0,0.0,0.0
2010-02-14,0.0,,0.17688443679773025,0.024385818888703493,0.0,0.0,0.0,0.0
2010-02-15,0.0,,0.17703105401012464,0.02472476763493,0.0,0.0,0.0,0.0
2010-02-16,0.0,,0.1780017800497329,0.02506758049321021,0.0,0.0,0.0,0.0
2010-02-17,0.0,,0.17914880315584233,0.025414291906003562,0.0,0.0,0.0,0.0
2010-02-18,0.0,,0.17976373978043483,0.025764936537535612,0.0,0.0,0.0,0.0
2010-02-19,0.0,,0.18084721974564322,0.02611954927467979,0.0,0.0,0.0,0.0
2010-02-20,0.0,,0.18189069742062816,0.026478165227840543,0.0,0.0,0.0,0.0
2010-02-21,0.0,,0.1819026058118744,0.026840819731837776,0.0,0.0,0.0,0.0
2010-02-22,0.0,,0.18073757449000633,0.027207548346792686,0.0,0.0,0.0,0.0
2010-02-23,0.0,,0.18213294404627112,0.027578386859014897,0.0,0.0,0.0,0.0
2010-02-24,0.0,,0.1820498663283408,0.02795337128189095,0.0,0.0,0.0,0.0
2010-02-25,0.0,,0.1815195396911529,0.02833253785677414,0.0,0.0,0.0,0.0
2010-02-26,0.0,,0.18230137238397168,0.02871592305387568,0.0,0.0,0.0,0.0
2010-02-27,0.0,,0.1831717728466817,0.029103563573157205,0.0,0.0,0.0,0.0
2010-02-28,0.0,,0.18300915662649556,0.02949549634522462,0.0,0.0,0.0,0.0
2010-03-01,0.0,,0.18379142214727612,0.029891758532223252,0.0,0.0,0.0,0.0
2010-03-02,0.0,,0.1844561642716573,0.030292387528734376,0.0,0.0,0.0,0.0
2010-03-03,0.0,,0.18428331127871447,0.030697420962673062,0.0,0.0,0.0,0.0
2010-03-04,0.0,,0.18155044817119395,0.031106896696187315,0.0,0.0,0.0,0.0
2010-03-05,0.0,,0.18250056486639651,0.03152085282655861,0.0,0.0,0.0,0.0
2010-03-06,0.0,,0.18260143400660817,0.031939327687103676,0.0,0.0,0.0,0.0
2010-03-07,0.0,,0.182501766455682,0.0323623598480777,0.0,0.0,0.0,0.0
2010-03-08,0.0,,0.18148784380514038,0.032789988117578786,0.0,0.0,0.0,0.0
2010-03-09,0.0,,0.1815277273112415,0.033222251542453736,0.0,0.0,0.0,0.0
2010-03-10,0.0,,0.18209885695058742,0.033659189409205224,0.0,0.0,0.0,0.0
2010-03-11,0.0,,0.18223083328398698,0.03410084124490023,0.0,0.0,0.0,0.0
2010-03-12,0.0,,0.1828340792254278,0.0345472468180798,0.0,0.0,0.0,0.0
2010-03-13,0.0,,0.18334583544215946,0.03499844613967015,0.0,0.0,0.0,0.0
2010-03-14,0.0,,0.183961645258502,0.03545447946389509,0.0,0.0,0.0,0.0
2010-03-15,0.0,,0.1847385675802526,0.03591538728918975,0.0,0.0,0.0,0.0
2010-03-16,0.0,,0.18522550112500297,0.036381210359115596,0.0,0.0,0.0,0.0
2010-03-17,0.0,,0.18575824851331418,0.03685198966327684,0.0,0.0,0.0,0.0
2010-03-18,0.0,,0.18583318595049259,0.03732776643823812,0.0,0.0,0.0,0.0
2010-03-19,0.0,,0.18552115485356552,0.03780858216844341,0.0,0.0,0.0,0.0
2010-03-20,0.0,,0.18601959896326592,0.03829447858713645,0.0,0.0,0.0,0.0
2010-03-21,0.0,,0.18696562635838107,0.03878549767728225,0.0,0.0,0.0,0.0
2010-03-22,0.0,,0.1875929842856717,0.03928168167249009,0.0,0.0,0.0,0.0
2010-03-23,0.0,,0.1880598740516037,0.03978307305793769,0.0,0.0,0.0,0.0
2010-03-24,0.0,,0.1887672898402729,0.04028971457129682,0.0,0.0,0.0,0.0
2010-03-25,0.0,,0.18662149187538063,0.04080164920366008,0.0,0.0,0.0,0.0
2010-03-26,0.0,,0.18701730666479705,0.04131892020046912,0.0,0.0,0.0,0.0
2010-03-27,0.0,,0.18780104673951223,0.041841571062444044,0.0,0.0,0.0,0.0
2010-03-28,0.0,,0.18867636556220563,0.04236964554651421,0.0,0.0,0.0,0.0
2010-03-29,0.0,,0.18911812681062964,0.042903187666750275,0.0,0.0,0.0,0.0
2010-03-30,0.0,,0.19021033564709455,0.043442241695297555,0.0,0.0,0.0,0.0
2010-03-31,0.0,,0.19116527316861268,0.043986852163310705,0.0,0.0,0.0,0.0
2010-04-01,0.0,,0.19184644369866669,0.04453706386188969,0.0,0.0,0.0,0.0
2010-04-02,0.0,,0.192518238524949,0.04509292184301703,0.0,0.0,0.0,0.0
2010-04-03,0.0,,0.19320816909618627,0.04565447142049637,0.0,0.0,0.0,0.0
2010-04-04,0.0,,0.1935267633250609,0.04622175817089232,0.0,0.0,0.0,0.0
2010-04-05,0.0,,0.19328285002103335,0.04679482793447164,0.0,0.0,0.0,0.0
2010-04-06,0.0,,0.19330032528651997,0.047373726816145635,0.0,0.0,0.0,0.0
2010-04-07,0.0,,0.19345905016069467,0.047958501186413954,0.0,0.0,0.0,0.0
2010-04-08,0.0,,0.19432647958231747,0.04854919768230955,0.0,0.0,0.0,0.0
2010-04-09,0.0,,0.19474633984441755,0.04914586320834505,0.0,0.0,0.0,0.0
2010-04-10,0.0,,0.19382919948120508,0.049748544937460344,0.0,0.0,0.0,0.0
2010-04-11,0.0,,0.19376410830111823,0.050357290311971475,0.0,0.0,0.0,0.0
2010-04-12,0.0,,0.19378723613959153,0.05097214704452084,0.0,0.0,0.0,0.0
2010-04-13,0.0,,0.19454609115053767,0.05159316311902865,0.0,0.0,0.0,0.0
2010-04-14,0.0,,0.19486365230184505,0.05222038679164568,0.0,0.0,0.0,0.0
2010-04-15,0.0,,0.19026095449485464,0.05285386659170732,0.0,0.0,0.0,0.0
2010-04-16,0.0,,0.18960341404162337,0.05349365132268889,0.0,0.0,0.0,0.0
2010-04-17,0.0,,0.19027979824537722,0.05413979006316227,0.0,0.0,0.0,0.0
2010-04-18,0.0,,0.1907670780450905,0.05479233216775372,0.0,0.0,0.0,0.0
2010-04-19,0.0,,0.18959740138282807,0.05545132726810314,0.0,0.0,0.0,0.0
2010-04-20,0.0,,0.18901606313819785,0.056116825273824444,0.0,0.0,0.0,0.0
2010-04-21,0.0,,0.1890489792474367,0.056788876373467294,0.0,0.0,0.0,0.0
2010-04-22,0.0,,0.18965190968282353,0.05746753103548014,0.0,0.0,0.0,0.0
2010-04-23,0.0,,0.19016061447551486,0.05815284000917447,0.0,0.0,0.0,0.0
2010-04-24,0.0,,0.19031513129466612,0.058844854325690324,0.0,0.0,0.0,0.0
2010-04-25,0.0,,0.18984754953161387,0.0595436252989632,0.0,0.0,0.0,0.0
2010-04-26,0.0,,0.1902072048788274,0.06024920452669209,0.0,0.0,0.0,0.0
2010-04-27,0.0,,0.19085204210851425,0.060961643891308856,0.0,0.0,0.0,0.0
2010-04-28,0.0,,0.19093880276429515,0.06168099556094893,0.0,0.0,0.0,0.0
2010-04-29,0.0,,0.1914223944892614,0.062407311990423125,0.0,0.0,0.0,0.0
2010-04-30,0.0,,0.19200661997066107,0.06314064592219092,0.0,0.0,0.0,0.0
2010-05-01,0.0,,0.19250586156392768,0.06388105038733481,0.0,0.0,0.0,0.0
2010-05-02,0.0,,0.1930419017759164,0.06462857870653615,0.0,0.0,0.0,0.0
2010-05-03,0.0,,0.19300669700802855,0.06538328449105198,0.0,0.0,0.0,0.0
2010-05-04,0.0,,0.19237293014145299,0.06614522164369338,0.0,0.0,0.0,0.0
2010-05-05,0.0,,0.19197993495522528,0.06691444435980498,0.0,0.0,0.0,0.0
2010-05-06,0.0,,0.1904083188341105,0.06769100712824563,0.0,0.0,0.0,0.0
2010-05-07,0.0,,0.19042952331541196,0.06847496473237062,0.0,0.0,0.0,0.0
2010-05-08,0.0,,0.18893394815582432,0.06926637225101477,0.0,0.0,0.0,0.0
2010-05-09,0.0,,0.18911425877669535,0.07006528505947712,0.0,0.0,0.0,0.0
2010-05-10,0.0,,0.18859776136486808,0.07087175883050673,0.0,0.0,0.0,0.0
2010-05-11,0.0,,0.18893198947885856,0.07168584953528971,0.0,0.0,0.0,0.0
2010-05-12,0.0,,0.188684658144783,0.0725076134444376,0.0,0.0,0.0,0.0
2010-05-13,0.0,,0.1885841591133982,0.07333710712897692,0.0,0.0,0.0,0.0
2010-05-14,0.0,,0.18849253693156257,0.07417438746134003,0.0,0.0,0.0,0.0
2010-05-15,0.0,,0.18853563020029188,0.07501951161635727,0.0,0.0,0.0,0.0
2010-05-16,0.0,,0.18879337232565999,0.07587253707225018,0.0,0.0,0.0,0.0
2010-05-17,0.0,,0.18851356735946162,0.0767335216116263,0.0,0.0,0.0,0.0
2010-05-18,0.0,,0.18856992936876574,0.07760252332247485,0.0,0.0,0.0,0.0
2010-05-19,0.0,,0.18866643473016279,0.07847960059916391,0.0,0.0,0.0,0.0
2010-05-20,0.0,,0.1892859587870456,0.07936481214343882,0.0,0.0,0.0,0.0
2010-05-21,0.0,,0.18921276762384348,0.08025821696542168,0.0,0.0,0.0,0.0
2010-05-22,0.0,,0.18924256669709566,0.0811598743846123,0.0,0.0,0.0,0.0
2010-05-23,0.0,,0.18953235865593457,0.08206984403089022,0.0,0.0,0.0,0.0
2010-05-24,0.0,,0.18990718907666876,0.08298818584551815,0.0,0.0,0.0,0.0
2010-05-25,0.0,,0.19026154094384667,0.08391496008214644,0.0,0.0,0.0,0.0
2010-05-26,0.0,,0.19054748581395545,0.084850227307819,0.0,0.0,0.0,0.0
2010-05-27,0.0,,0.19054729443824736,0.0857940484039804,0.0,0.0,0.0,0.0
2010-05-28,0.0,,0.1913260342775625,0.08674648456748409,0.0,0.0,0.0,0.0
2010-05-29,0.0,,0.1914391250877236,0.08770759731160203,0.0,0.0,0.0,0.0
2010-05-30,0.0,,0.19187385214363523,0.08867744846703551,0.0,0.0,0.0,0.0
2010-05-31,0.0,,0.19215918072485444,0.08965610018292712,0.0,0.0,0.0,0.0
2010-06-01,0.0,,0.1923038928921501,0.09064361492787408,0.0,0.0,0.0,0.0
2010-06-02,0.0,,0.1927366087014693,0.09164005549094277,0.0,0.0,0.0,0.0
2010-06-03,0.0,,0.19231940850560753,0.0926454849826844,0.0,0.0,0.0,0.0
2010-06-04,0.0,,0.19276355466815534,0.09365996683615216,0.0,0.0,0.0,0.0
2010-06-05,0.0,,0.19301404979228612,0.09468356480791926,0.0,0.0,0.0,0.0
2010-06-06,0.0,,0.19338360497849189,0.09571634297909849,0.0,0.0,0.0,0.0
2010-06-07,0.0,,0.1920641578104422,0.09675836575636294,0.0,0.0,0.0,0.0
2010-06-08,0.0,,0.19226777186006583,0.09780969787296784,0.0,0.0,0.0,0.0
2010-06-09,0.0,,0.19229265556483716,0.09887040438977376,0.0,0.0,0.0,0.0
2010-06-10,0.0,,0.19279498635858067,0.09994055069627103,0.0,0.0,0.0,0.0
2010-06-11,0.0,,0.1930929138751905,0.10102020251160528,0.0,0.0,0.0,0.0
2010-06-12,0.0,,0.19338561631881168,0.10210942588560433,0.0,0.0,0.0,0.0
2010-06-13,0.0,,0.19358917305147683,0.1032082871998063,0.0,0.0,0.0,0.0
2010-06-14,0.0,,0.19332063478271191,0.10431685316848881,0.0,0.0,0.0,0.0
2010-06-15,0.0,,0.19386567709990435,0.1054351908396996,0.0,0.0,0.0,0.0
2010-06-16,0.0,,0.19404337214864834,0.10656336759628822,0.0,0.0,0.0,0.0
2010-06-17,0.0,,0.1945137551226023,0.10770145115693906,0.0,0.0,0.0,0.0
2010-06-18,0.0,,0.19471717678191985,0.10884950957720552,0.0,0.0,0.0,0.0
2010-06-19,0.0,,0.19442996255255243,0.11000761125054535,0.0,0.0,0.0,0.0
2010-06-20,0.0,,0.1949550680906095,0.1111758249093575,0.0,0.0,0.0,0.0
2010-06-21,0.0,,0.19537486877364077,0.11235421962601976,0.0,0.0,0.0,0.0
2010-06-22,0.0,,0.195534883728874,0.11354286481392797,0.0,0.0,0.0,0.0
2010-06-23,0.0,,0.1960791097929126,0.11474183022853633,0.0,0.0,0.0,0.0
2010-06-24,0.0,,0.1962239815636164,0.11595118596839882,0.0,0.0,0.0,0.0
2010-06-25,0.0,,0.19690965804600657,0.11717100247621208,0.0,0.0,0.0,0.0
2010-06-26,0.0,,0.19749960681533799,0.11840135053985923,0.0,0.0,0.0,0.0
2010-06-27,0.0,,0.19781040551111428,0.1196423012934551,0.0,0.0,0.0,0.0
2010-06-28,0.0,,0.1981100493172696,0.1208939262183927,0.0,0.0,0.0,0.0
2010-06-29,0.0,,0.1978258445803669,0.12215629714439068,0.0,0.0,0.0,0.0
2010-06-30,0.0,,0.19737692805994622,0.12342948625054216,0.0,0.0,0.0,0.0
2010-07-01,0.0,,0.19745573997159743,0.12471356606636486,0.0,0.0,0.0,0.0
2010-07-02,0.0,,0.1972129834015184,0.1260086094728523,0.0,0.0,0.0,0.0
2010-07-03,0.0,,0.19752160444033204,0.12731468970352616,0.0,0.0,0.0,0.0
2010-07-04,0.0,,0.1965783936877661,0.12863188034549006,0.0,0.0,0.0,0.0
2010-07-05,0.0,,0.19631009322677465,0.12996025534048433,0.0,0.0,0.0,0.0
2010-07-06,0.0,,0.19671541858775243,0.13129988898594214,0.0,0.0,0.0,0.0
2010-07-07,0.0,,0.1964576164898623,0.13265085593604672,0.0,0.0,0.0,0.0
2010-07-08,0.0,,0.1968378030791567,0.13401323120279005,0.0,0.0,0.0,0.0
2010-07-09,0.0,,0.19739603311303883,0.1353870901570322,0.0,0.0,0.0,0.0
2010-07-10,0.0,,0.19719517417503568,0.1367725085295626,0.0,0.0,0.0,0.0
2010-07-11,0.0,,0.19812022468497156,0.13816956241216188,0.0,0.0,0.0,0.0
2010-07-12,0.0,,0.20974451520035128,0.1395783282586653,0.0,0.0,0.0,0.0
2010-07-13,0.0,,0.2151378135838278,0.14099888288602727,0.0,0.0,0.0,0.0
2010-07-14,0.0,,0.2203068930186624,0.142431303475387,0.0,0.0,0.0,0.0
2010-07-15,0.0,,0.22263810347341734,0.14387566757313536,0.0,0.0,0.0,0.0
2010-07-16,0.0,,0.22578517018873212,0.14533205309198316,0.0,0.0,0.0,0.0
2010-07-17,0.0,,0.225337982018241,0.14680053831203044,0.0,0.0,0.0,0.0
2010-07-18,0.0,,0.22423419574348782,0.1482812018818367,0.0,0.0,0.0,0.0
2010-07-19,0.0,,0.22468230312041715,0.14977412281949304,0.0,0.0,0.0,0.0
2010-07-20,0.0,,0.22547711544845764,0.1512793805136947,0.0,0.0,0.0,0.0
2010-07-21,0.0,,0.22520859583184627,0.1527970547248153,0.0,0.0,0.0,0.0
2010-07-22,0.0,,0.2263454881937306,0.15432722558598228,0.0,0.0,0.0,0.0
2010-07-23,0.0,,0.2271237386918844,0.1558699736041531,0.0,0.0,0.0,0.0
2010-07-24,0.0,,0.22722275265723876,0.15742537966119316,0.0,0.0,0.0,0.0
2010-07-25,0.0,,0.2271865414406473,0.1589935250149545,0.0,0.0,0.0,0.0
2010-07-26,0.0,,0.22345163179621122,0.160574491300356,0.0,0.0,0.0,0.0
2010-07-27,0.0,,0.22346886157938567,0.16216836053046466,0.0,0.0,0.0,0.0
2010-07-28,0.0,,0.2235595150601087,0.16377521509757786,0.0,0.0,0.0,0.0
2010-07-29,0.0,,0.22454907989363532,0.16539513777430723,0.0,0.0,0.0,0.0
2010-07-30,0.0,,0.22462641807678643,0.16702821171466334,0.0,0.0,0.0,0.0
2010-07-31,0.0,,0.22512013673096973,0.16867452045514167,0.0,0.0,0.0,0.0
2010-08-01,0.0,,0.225500584259514,0.17033414791581003,0.0,0.0,0.0,0.0
2010-08-02,0.0,,0.2257114990480239,0.17200717840139676,0.0,0.0,0.0,0.0
2010-08-03,0.0,,0.2254980531132915,0.17369369660238027,0.0,0.0,0.0,0.0
2010-08-04,0.0,,0.2261453657594634,0.17539378759608,0.0,0.0,0.0,0.0
2010-08-05,0.0,,0.22644984781297448,0.1771075368477482,0.0,0.0,0.0,0.0
2010-08-06,0.0,,0.2263451485502978,0.1788350302116631,0.0,0.0,0.0,0.0
2010-08-07,0.0,,0.22599814779366356,0.18057635393222338,0.0,0.0,0.0,0.0
2010-08-08,0.0,,0.22632936070315718,0.1823315946450433,0.0,0.0,0.0,0.0
2010-08-09,0.0,,0.22642888704873973,0.18410083937804972,0.0,0.0,0.0,0.0
2010-08-10,0.0,,0.2264756626805545,0.1858841755525798,0.0,0.0,0.0,0.0
2010-08-11,0.0,,0.2262854910591044,0.1876816909844801,0.0,0.0,0.0,0.0
2010-08-12,0.0,,0.22723903972902118,0.18949347388520665,0.0,0.0,0.0,0.0
2010-08-13,0.0,,0.22705518662471844,0.19131961286292656,0.0,0.0,0.0,0.0
2010-08-14,0.0,,0.2277123122156244,0.19316019692362044,0.0,0.0,0.0,0.0
2010-08-15,0.0,,0.2278960158467679,0.19501531547218615,0.0,0.0,0.0,0.0
2010-08-16,0.06,,0.2279053287905634,0.19688505831354378,0.0,0.0,0.0,0.0
2010-08-17,0.07,,0.2284272151297322,0.19876951565374168,0.0,0.0,0.0,0.0
2010-08-18,0.07,,0.22808885178719035,0.20066877810106382,0.0,0.0,0.0,0.0
2010-08-19,0.07,,0.22863386485143852,0.20258293666713814,0.0,0.0,0.0,0.0
2010-08-20,0.07,,0.2286455827100441,0.20451208276804622,0.0,0.0,0.0,0.0
2010-08-21,0.07,,0.22911667576257286,0.2064563082254341,0.0,0.0,0.0,0.0
2010-08-22,0.06,,0.22907171642816723,0.20841570526762412,0.0,0.0,0.0,0.0
2010-08-23,0.07,,0.22896686096687088,0.21039036653072823,0.0,0.0,0.0,0.0
2010-08-24,0.07,,0.22903067009092928,0.21238038505976206,0.0,0.0,0.0,0.0
2010-08-25,0.07,,0.22962057726323082,0.21438585430976065,0.0,0.0,0.0,0.0
2010-08-26,0.07,,0.22900767628443958,0.2164068681468949,0.0,0.0,0.0,0.0
2010-08-27,0.06,,0.22908988712386408,0.21844352084958937,0.0,0.0,0.0,0.0
2010-08-28,0.06,,0.22941399620886171,0.22049590710964145,0.0,0.0,0.0,0.0
2010-08-29,0.06,,0.23006642047326825,0.22256412203334128,0.0,0.0,0.0,0.0
2010-08-30,0.06,,0.2302886001747577,0.2246482611425932,0.0,0.0,0.0,0.0
2010-08-31,0.06,,0.22979075337891433,0.22674842037603807,0.01,0.0,0.0,0.0
2010-09-01,0.06,,0.23003084493462955,0.22886469609017712,0.01,0.0,0.0,0.0
2010-09-02,0.06,,0.2298642166491818,0.23099718506049652,0.01,0.0,0.0,0.0
2010-09-03,0.06,,0.23042805697591653,0.23314598448259347,0.01,0.0,0.0,0.0
2010-09-04,0.06,,0.2306795294394424,0.23531119197330333,0.01,0.0,0.0,0.0
2010-09-05,0.06,,0.2306429079248398,0.23749290557182787,0.01,0.0,0.0,0.0
2010-09-06,0.06,,0.23061111830697778,0.2396912237408646,0.01,0.0,0.0,0.0
2010-09-07,0.06,,0.23088423501666006,0.2419062453677376,0.01,0.0,0.0,0.0
2010-09-08,0.06,,0.2311999048404722,0.24413806976552915,0.01,0.0,0.0,0.0
2010-09-09,0.06,,0.23154652748556226,0.24638679667421268,0.01,0.0,0.0,0.0
2010-09-10,0.06,,0.23188420426700898,0.2486525262617867,0.01,0.0,0.0,0.0
2010-09-11,0.06,,0.23225546205957884,0.2509353591254103,0.01,0.0,0.0,0.0
2010-09-12,0.06,,0.23151803139426003,0.25323539629253944,0.01,0.0,0.0,0.0
2010-09-13,0.06,,0.2315973217629903,0.25555273922206434,0.01,0.0,0.0,0.0
2010-09-14,0.06,,0.23173833614222328,0.25788748980544834,0.01,0.0,0.0,0.0
2010-09-15,0.06,,0.23197839491345992,0.26023975036786773,0.01,0.0,0.0,0.0
2010-09-16,0.06,,0.23147422052068747,0.2626096236693528,0.01,0.0,0.0,0.0
2010-09-17,0.06,,0.22781665470004028,0.2649972129059299,0.01,0.0,0.0,0.0
2010-09-18,0.06,,0.22817183860439472,0.26740262171076484,0.02,0.0,0.0,0.0
2010-09-19,0.06,,0.22768576565969756,0.2698259541553073,0.02,0.0,0.0,0.0
2010-09-20,0.06,,0.22800968720353784,0.27226731475043636,0.02,0.0,0.0,0.0
2010-09-21,0.06,,0.2277740302462373,0.2747268084476075,0.02,0.0,0.0,0.0
2010-09-22,0.06,,0.22817178549051015,0.27720454064000033,0.02,0.0,0.0,0.0
2010-09-23,0.06,,0.2280747874813249,0.2797006171636678,0.02,0.0,0.0,0.0
2010-09-24,0.06,,0.22836970143418267,0.2822151442986861,0.02,0.0,0.0,0.0
2010-09-25,0.06,,0.2281986061703215,0.2847482287703065,0.02,0.0,0.0,0.0
2010-09-26,0.06,,0.22824060969897,0.2872999777501073,0.02,0.0,0.01,0.03
2010-09-27,0.06,,0.2255534579369381,0.289870498857148,0.02,0.0,0.01,0.03
2010-09-28,0.06,,0.21784103956275808,0.29245990015912376,0.02,0.0,0.01,0.03
2010-09-29,0.06,,0.2177804898394449,0.2950682901735214,0.02,0.0,0.01,0.03
2010-09-30,0.06,,0.21824650953471098,0.29769577786877655,0.02,0.0,0.01,0.03
2010-10-01,0.06,,0.2184056789820295,0.300342472665432,0.02,0.0,0.01,0.03
2010-10-02,0.06,,0.2185832040883373,0.30300848443729667,0.02,0.0,0.01,0.03
2010-10-03,0.06,,0.21879563881551675,0.30569392351260655,0.02,0.0,0.01,0.03
2010-10-04,0.06,,0.21802517890635775,0.30839890067518605,0.02,0.0,0.01,0.03
2010-10-05,0.06,,0.21810436960730195,0.3111235271656109,0.03,0.0,0.01,0.03
2010-10-06,0.06,,0.2182279958249163,0.3138679146823723,0.03,0.0,0.01,0.03
2010-10-07,0.06,,0.21788130748330667,0.3166321753830415,0.03,0.0,0.01,0.03
2010-10-08,0.08,,0.2168088806941783,0.3194164218854364,0.03,0.0,0.01,0.03
2010-10-09,0.09,,0.21647885333198547,0.3222207672687889,0.03,0.0,0.01,0.03
2010-10-10,0.1,,0.2168387860037608,0.32504532507491307,0.03,0.0,0.01,0.03
2010-10-11,0.1,,0.21702616528684143,0.3278902093093751,0.03,0.0,0.01,0.03
2010-10-12,0.09,,0.21715526772006202,0.33075553444266387,0.03,0.0,0.01,0.03
2010-10-13,0.1,,0.21537575661107883,0.33364141541136294,0.03,0.0,0.01,0.03
2010-10-14,0.1,,0.21550870349452395,0.33654796761932343,0.03,0.0,0.01,0.03
2010-10-15,0.1,,0.215803657366946,0.3394753069388383,0.04,0.0,0.01,0.03
2010-10-16,0.1,,0.21462477899769208,0.3424235497118178,0.04,0.0,0.01,0.03
2010-10-17,0.1,,0.2149062107096121,0.3453928127509654,0.04,0.0,0.02,0.06
2010-10-18,0.1,,0.21518774837003704,0.3483832133409559,0.04,0.0,0.02,0.06
2010-10-19,0.1,,0.21629576261194228,0.35139486923961366,0.04,0.0,0.02,0.06
2010-10-20,0.1,,0.2165623043350685,0.35442789867909286,0.04,0.0,0.02,0.06
2010-10-21,0.1,,0.21630892250022482,0.3574824203670581,0.04,0.0,0.02,0.06
2010-10-22,0.11,,0.2164743442966577,0.3605585534878665,0.04,0.0,0.02,0.06
2010-10-23,0.11,,0.21704611564412724,0.3636564177037511,0.04,0.0,0.02,0.06
2010-10-24,0.11,,0.21779892508585402,0.36677613315600516,0.04,0.0,0.02,0.06
2010-10-25,0.15,,0.21781223598215912,0.36991782046616734,0.05,0.0,0.02,0.06
2010-10-26,0.16,,0.2188964023150541,0.3730816007372087,0.05,0.0,0.02,0.06
2010-10-27,0.18,,0.21874210763603175,0.37626759555472,0.05,0.0,0.02,0.06
2010-10-28,0.19,,0.21834159613921175,0.37947592698810095,0.06,0.0,0.02,0.06
