days_since_ath,drawdown_pct,Cycle
87,-71.35135135135135,Drawdown Cycle 1
88,-72.39864864864865,Drawdown Cycle 1
89,-74.29054054054053,Drawdown Cycle 1
90,-76.82432432432432,Drawdown Cycle 1
91,-75.74324324324324,Drawdown Cycle 1
92,-77.93918918918918,Drawdown Cycle 1
93,-83.00675675675674,Drawdown Cycle 1
94,-83.88513513513513,Drawdown Cycle 1
95,-80.2027027027027,Drawdown Cycle 1
96,-79.49324324324326,Drawdown Cycle 1
97,-80.4054054054054,Drawdown Cycle 1
98,-81.04729729729729,Drawdown Cycle 1
99,-83.64864864864865,Drawdown Cycle 1
100,-83.71621621621621,Drawdown Cycle 1
101,-83.91891891891892,Drawdown Cycle 1
102,-82.43243243243244,Drawdown Cycle 1
103,-81.55405405405405,Drawdown Cycle 1
104,-79.3581081081081,Drawdown Cycle 1
105,-81.04729729729729,Drawdown Cycle 1
106,-81.6891891891892,Drawdown Cycle 1
107,-81.28378378378378,Drawdown Cycle 1
108,-81.55405405405405,Drawdown Cycle 1
109,-81.99324324324324,Drawdown Cycle 1
110,-83.58108108108108,Drawdown Cycle 1
111,-83.41216216216216,Drawdown Cycle 1
112,-83.88513513513513,Drawdown Cycle 1
113,-83.88513513513513,Drawdown Cycle 1
114,-82.63513513513514,Drawdown Cycle 1
115,-83.00675675675674,Drawdown Cycle 1
116,-83.04054054054055,Drawdown Cycle 1
117,-83.04054054054055,Drawdown Cycle 1
118,-83.24324324324324,Drawdown Cycle 1
119,-83.54729729729729,Drawdown Cycle 1
120,-84.02027027027027,Drawdown Cycle 1
121,-85.57432432432432,Drawdown Cycle 1
122,-86.48648648648648,Drawdown Cycle 1
123,-86.14864864864865,Drawdown Cycle 1
124,-86.18243243243244,Drawdown Cycle 1
125,-86.72297297297298,Drawdown Cycle 1
126,-85.97972972972973,Drawdown Cycle 1
127,-86.35135135135134,Drawdown Cycle 1
128,-86.55405405405405,Drawdown Cycle 1
129,-87.02702702702703,Drawdown Cycle 1
130,-88.00675675675676,Drawdown Cycle 1
131,-91.38513513513513,Drawdown Cycle 1
132,-91.8581081081081,Drawdown Cycle 1
133,-92.33108108108108,Drawdown Cycle 1
134,-92.0945945945946,Drawdown Cycle 1
135,-91.31756756756756,Drawdown Cycle 1
136,-89.35810810810811,Drawdown Cycle 1
137,-89.29054054054055,Drawdown Cycle 1
138,-91.41891891891892,Drawdown Cycle 1
139,-90.64189189189189,Drawdown Cycle 1
140,-90.64189189189189,Drawdown Cycle 1
141,-89.72972972972974,Drawdown Cycle 1
142,-89.25675675675676,Drawdown Cycle 1
143,-87.9054054054054,Drawdown Cycle 1
144,-88.95270270270271,Drawdown Cycle 1
145,-89.05405405405405,Drawdown Cycle 1
146,-89.35810810810811,Drawdown Cycle 1
147,-89.02027027027027,Drawdown Cycle 1
148,-89.35810810810811,Drawdown Cycle 1
149,-89.52702702702703,Drawdown Cycle 1
150,-89.96621621621621,Drawdown Cycle 1
151,-90.03378378378379,Drawdown Cycle 1
152,-89.86486486486487,Drawdown Cycle 1
153,-89.76351351351352,Drawdown Cycle 1
154,-90.03378378378379,Drawdown Cycle 1
155,-90.43918918918918,Drawdown Cycle 1
156,-89.5945945945946,Drawdown Cycle 1
157,-89.76351351351352,Drawdown Cycle 1
158,-89.89864864864865,Drawdown Cycle 1
159,-92.5,Drawdown Cycle 1
160,-92.16216216216216,Drawdown Cycle 1
161,-91.35135135135135,Drawdown Cycle 1
162,-92.39864864864865,Drawdown Cycle 1
163,-93.10810810810811,Drawdown Cycle 1
164,-92.60135135135134,Drawdown Cycle 1
165,-92.56756756756756,Drawdown Cycle 1
166,-92.26351351351352,Drawdown Cycle 1
167,-92.16216216216216,Drawdown Cycle 1
168,-92.12837837837837,Drawdown Cycle 1
169,-91.79054054054055,Drawdown Cycle 1
170,-91.55405405405406,Drawdown Cycle 1
171,-91.6554054054054,Drawdown Cycle 1
172,-91.6554054054054,Drawdown Cycle 1
173,-91.41891891891892,Drawdown Cycle 1
174,-90.70945945945947,Drawdown Cycle 1
175,-89.96621621621621,Drawdown Cycle 1
176,-89.66216216216216,Drawdown Cycle 1
177,-89.49324324324324,Drawdown Cycle 1
178,-90.57432432432432,Drawdown Cycle 1
179,-90.47297297297298,Drawdown Cycle 1
180,-90.30405405405405,Drawdown Cycle 1
181,-89.76351351351352,Drawdown Cycle 1
182,-89.89864864864865,Drawdown Cycle 1
183,-89.93243243243244,Drawdown Cycle 1
184,-90.0,Drawdown Cycle 1
185,-89.69594594594594,Drawdown Cycle 1
186,-89.02027027027027,Drawdown Cycle 1
187,-89.42567567567568,Drawdown Cycle 1
188,-89.05405405405405,Drawdown Cycle 1
189,-89.35810810810811,Drawdown Cycle 1
190,-89.1891891891892,Drawdown Cycle 1
191,-89.1891891891892,Drawdown Cycle 1
192,-89.1891891891892,Drawdown Cycle 1
193,-89.22297297297297,Drawdown Cycle 1
194,-88.10810810810811,Drawdown Cycle 1
195,-86.6554054054054,Drawdown Cycle 1
196,-86.85810810810811,Drawdown Cycle 1
197,-86.85810810810811,Drawdown Cycle 1
198,-86.6891891891892,Drawdown Cycle 1
199,-86.6891891891892,Drawdown Cycle 1
200,-85.74324324324326,Drawdown Cycle 1
201,-86.45270270270271,Drawdown Cycle 1
202,-86.28378378378379,Drawdown Cycle 1
203,-85.87837837837839,Drawdown Cycle 1
204,-85.94594594594595,Drawdown Cycle 1
205,-85.67567567567568,Drawdown Cycle 1
206,-84.05405405405406,Drawdown Cycle 1
207,-82.22972972972973,Drawdown Cycle 1
208,-82.39864864864866,Drawdown Cycle 1
209,-83.51351351351352,Drawdown Cycle 1
210,-81.18243243243244,Drawdown Cycle 1
211,-76.55405405405405,Drawdown Cycle 1
212,-77.39864864864865,Drawdown Cycle 1
213,-76.99324324324324,Drawdown Cycle 1
214,-75.97972972972973,Drawdown Cycle 1
215,-78.64864864864865,Drawdown Cycle 1
216,-78.51351351351352,Drawdown Cycle 1
217,-76.6891891891892,Drawdown Cycle 1
218,-77.0608108108108,Drawdown Cycle 1
219,-78.3445945945946,Drawdown Cycle 1
220,-77.19594594594594,Drawdown Cycle 1
221,-76.35135135135135,Drawdown Cycle 1
222,-77.43243243243244,Drawdown Cycle 1
223,-81.11486486486487,Drawdown Cycle 1
224,-80.0,Drawdown Cycle 1
225,-78.5472972972973,Drawdown Cycle 1
226,-78.10810810810811,Drawdown Cycle 1
227,-79.12162162162161,Drawdown Cycle 1
228,-78.71621621621621,Drawdown Cycle 1
229,-78.5472972972973,Drawdown Cycle 1
230,-78.78378378378379,Drawdown Cycle 1
231,-80.57432432432432,Drawdown Cycle 1
232,-81.95945945945947,Drawdown Cycle 1
233,-82.12837837837837,Drawdown Cycle 1
234,-81.01351351351352,Drawdown Cycle 1
235,-81.82432432432432,Drawdown Cycle 1
236,-81.45270270270271,Drawdown Cycle 1
237,-81.48648648648648,Drawdown Cycle 1
238,-79.49324324324326,Drawdown Cycle 1
239,-79.3918918918919,Drawdown Cycle 1
240,-79.89864864864865,Drawdown Cycle 1
241,-80.16891891891892,Drawdown Cycle 1
242,-80.8108108108108,Drawdown Cycle 1
243,-81.58783783783784,Drawdown Cycle 1
244,-80.77702702702703,Drawdown Cycle 1
245,-81.11486486486487,Drawdown Cycle 1
246,-80.30405405405405,Drawdown Cycle 1
247,-80.03378378378379,Drawdown Cycle 1
248,-81.08108108108108,Drawdown Cycle 1
249,-81.38513513513513,Drawdown Cycle 1
250,-82.22972972972973,Drawdown Cycle 1
251,-84.93243243243244,Drawdown Cycle 1
252,-85.4054054054054,Drawdown Cycle 1
253,-85.57432432432432,Drawdown Cycle 1
254,-85.10135135135135,Drawdown Cycle 1
255,-85.74324324324326,Drawdown Cycle 1
256,-85.20270270270271,Drawdown Cycle 1
257,-85.27027027027027,Drawdown Cycle 1
258,-85.57432432432432,Drawdown Cycle 1
259,-85.06756756756756,Drawdown Cycle 1
260,-83.07432432432432,Drawdown Cycle 1
261,-83.04054054054055,Drawdown Cycle 1
262,-83.88513513513513,Drawdown Cycle 1
263,-83.37837837837839,Drawdown Cycle 1
264,-83.27702702702703,Drawdown Cycle 1
265,-83.58108108108108,Drawdown Cycle 1
266,-83.58108108108108,Drawdown Cycle 1
267,-83.37837837837839,Drawdown Cycle 1
268,-84.12162162162163,Drawdown Cycle 1
269,-84.42567567567568,Drawdown Cycle 1
270,-83.71621621621621,Drawdown Cycle 1
271,-83.17567567567568,Drawdown Cycle 1
272,-83.1418918918919,Drawdown Cycle 1
273,-83.3445945945946,Drawdown Cycle 1
274,-83.3445945945946,Drawdown Cycle 1
275,-83.58108108108108,Drawdown Cycle 1
276,-83.68243243243244,Drawdown Cycle 1
277,-83.41216216216216,Drawdown Cycle 1
278,-83.47972972972974,Drawdown Cycle 1
279,-82.19594594594595,Drawdown Cycle 1
280,-81.82432432432432,Drawdown Cycle 1
281,-82.02702702702702,Drawdown Cycle 1
282,-81.95945945945947,Drawdown Cycle 1
283,-82.39864864864866,Drawdown Cycle 1
284,-82.19594594594595,Drawdown Cycle 1
285,-84.1554054054054,Drawdown Cycle 1
286,-83.68243243243244,Drawdown Cycle 1
287,-83.75,Drawdown Cycle 1
288,-84.12162162162163,Drawdown Cycle 1
289,-84.18918918918918,Drawdown Cycle 1
290,-84.22297297297298,Drawdown Cycle 1
291,-84.62837837837837,Drawdown Cycle 1
292,-84.42567567567568,Drawdown Cycle 1
293,-83.75,Drawdown Cycle 1
294,-83.85135135135135,Drawdown Cycle 1
295,-83.78378378378379,Drawdown Cycle 1
296,-83.58108108108108,Drawdown Cycle 1
297,-83.44594594594594,Drawdown Cycle 1
298,-83.71621621621621,Drawdown Cycle 1
299,-83.20945945945945,Drawdown Cycle 1
300,-83.27702702702703,Drawdown Cycle 1
301,-83.41216216216216,Drawdown Cycle 1
302,-83.41216216216216,Drawdown Cycle 1
303,-83.3108108108108,Drawdown Cycle 1
304,-84.18918918918918,Drawdown Cycle 1
305,-83.81756756756758,Drawdown Cycle 1
306,-83.54729729729729,Drawdown Cycle 1
307,-83.68243243243244,Drawdown Cycle 1
308,-83.37837837837839,Drawdown Cycle 1
309,-83.41216216216216,Drawdown Cycle 1
310,-83.3445945945946,Drawdown Cycle 1
311,-83.27702702702703,Drawdown Cycle 1
312,-83.24324324324324,Drawdown Cycle 1
313,-83.3445945945946,Drawdown Cycle 1
314,-83.20945945945945,Drawdown Cycle 1
315,-82.73648648648648,Drawdown Cycle 1
316,-82.66891891891892,Drawdown Cycle 1
317,-81.92567567567568,Drawdown Cycle 1
318,-82.22972972972973,Drawdown Cycle 1
319,-82.43243243243244,Drawdown Cycle 1
320,-83.27702702702703,Drawdown Cycle 1
321,-82.80405405405405,Drawdown Cycle 1
322,-82.66891891891892,Drawdown Cycle 1
323,-82.80405405405405,Drawdown Cycle 1
324,-82.77027027027027,Drawdown Cycle 1
325,-83.20945945945945,Drawdown Cycle 1
326,-83.44594594594594,Drawdown Cycle 1
327,-83.3108108108108,Drawdown Cycle 1
328,-83.10810810810811,Drawdown Cycle 1
329,-82.87162162162163,Drawdown Cycle 1
330,-82.66891891891892,Drawdown Cycle 1
331,-82.9054054054054,Drawdown Cycle 1
332,-82.87162162162163,Drawdown Cycle 1
333,-82.97297297297297,Drawdown Cycle 1
334,-82.9054054054054,Drawdown Cycle 1
335,-82.97297297297297,Drawdown Cycle 1
336,-82.97297297297297,Drawdown Cycle 1
337,-83.64864864864865,Drawdown Cycle 1
338,-83.24324324324324,Drawdown Cycle 1
339,-83.3108108108108,Drawdown Cycle 1
340,-83.37837837837839,Drawdown Cycle 1
341,-83.10810810810811,Drawdown Cycle 1
342,-83.00675675675674,Drawdown Cycle 1
343,-82.83783783783784,Drawdown Cycle 1
344,-82.80405405405405,Drawdown Cycle 1
345,-82.73648648648648,Drawdown Cycle 1
346,-82.80405405405405,Drawdown Cycle 1
347,-82.80405405405405,Drawdown Cycle 1
348,-82.80405405405405,Drawdown Cycle 1
349,-82.80405405405405,Drawdown Cycle 1
350,-82.66891891891892,Drawdown Cycle 1
351,-82.73648648648648,Drawdown Cycle 1
352,-82.63513513513514,Drawdown Cycle 1
353,-82.77027027027027,Drawdown Cycle 1
354,-82.66891891891892,Drawdown Cycle 1
355,-82.66891891891892,Drawdown Cycle 1
356,-82.63513513513514,Drawdown Cycle 1
357,-82.66891891891892,Drawdown Cycle 1
358,-82.5,Drawdown Cycle 1
359,-82.19594594594595,Drawdown Cycle 1
360,-82.2972972972973,Drawdown Cycle 1
361,-82.43243243243244,Drawdown Cycle 1
362,-82.22972972972973,Drawdown Cycle 1
363,-81.62162162162161,Drawdown Cycle 1
364,-81.55405405405405,Drawdown Cycle 1
365,-81.11486486486487,Drawdown Cycle 1
366,-80.97972972972973,Drawdown Cycle 1
367,-81.25,Drawdown Cycle 1
368,-81.55405405405405,Drawdown Cycle 1
369,-81.18243243243244,Drawdown Cycle 1
370,-80.74324324324324,Drawdown Cycle 1
371,-80.0,Drawdown Cycle 1
372,-79.89864864864865,Drawdown Cycle 1
373,-78.04054054054055,Drawdown Cycle 1
374,-78.37837837837837,Drawdown Cycle 1
375,-79.1891891891892,Drawdown Cycle 1
376,-78.71621621621621,Drawdown Cycle 1
377,-78.07432432432432,Drawdown Cycle 1
378,-77.46621621621622,Drawdown Cycle 1
379,-77.43243243243244,Drawdown Cycle 1
380,-77.9054054054054,Drawdown Cycle 1
381,-78.31081081081082,Drawdown Cycle 1
382,-78.5472972972973,Drawdown Cycle 1
383,-78.71621621621621,Drawdown Cycle 1
384,-78.3445945945946,Drawdown Cycle 1
385,-77.56756756756758,Drawdown Cycle 1
386,-77.70270270270271,Drawdown Cycle 1
387,-77.53378378378379,Drawdown Cycle 1
388,-77.43243243243244,Drawdown Cycle 1
389,-77.63513513513513,Drawdown Cycle 1
390,-77.19594594594594,Drawdown Cycle 1
391,-78.24324324324324,Drawdown Cycle 1
392,-78.00675675675676,Drawdown Cycle 1
393,-77.46621621621622,Drawdown Cycle 1
394,-77.56756756756758,Drawdown Cycle 1
395,-77.16216216216216,Drawdown Cycle 1
396,-77.0608108108108,Drawdown Cycle 1
397,-76.28378378378379,Drawdown Cycle 1
398,-75.70945945945947,Drawdown Cycle 1
399,-75.8445945945946,Drawdown Cycle 1
400,-73.78378378378379,Drawdown Cycle 1
401,-74.12162162162163,Drawdown Cycle 1
402,-74.52702702702703,Drawdown Cycle 1
403,-74.25675675675676,Drawdown Cycle 1
404,-71.31756756756758,Drawdown Cycle 1
405,-70.27027027027026,Drawdown Cycle 1
406,-69.25675675675676,Drawdown Cycle 1
407,-70.06756756756758,Drawdown Cycle 1
408,-71.21621621621622,Drawdown Cycle 1
409,-70.13513513513514,Drawdown Cycle 1
410,-71.62162162162163,Drawdown Cycle 1
411,-71.48648648648648,Drawdown Cycle 1
412,-70.94594594594594,Drawdown Cycle 1
413,-70.27027027027026,Drawdown Cycle 1
414,-69.93243243243244,Drawdown Cycle 1
415,-69.93243243243244,Drawdown Cycle 1
416,-70.0,Drawdown Cycle 1
417,-70.57432432432432,Drawdown Cycle 1
418,-69.29054054054053,Drawdown Cycle 1
419,-68.41216216216218,Drawdown Cycle 1
420,-67.73648648648648,Drawdown Cycle 1
421,-64.42567567567568,Drawdown Cycle 1
422,-62.93918918918919,Drawdown Cycle 1
423,-62.90540540540541,Drawdown Cycle 1
424,-63.310810810810814,Drawdown Cycle 1
425,-63.344594594594604,Drawdown Cycle 1
426,-62.5,Drawdown Cycle 1
427,-62.668918918918926,Drawdown Cycle 1
428,-62.63513513513514,Drawdown Cycle 1
429,-61.55405405405405,Drawdown Cycle 1
430,-61.114864864864856,Drawdown Cycle 1
431,-60.74324324324325,Drawdown Cycle 1
432,-59.35810810810811,Drawdown Cycle 1
433,-58.81756756756757,Drawdown Cycle 1
434,-55.23648648648649,Drawdown Cycle 1
435,-54.39189189189189,Drawdown Cycle 1
436,-60.87837837837837,Drawdown Cycle 1
437,-60.77702702702703,Drawdown Cycle 1
438,-72.97297297297298,Drawdown Cycle 1
439,-65.87837837837837,Drawdown Cycle 1
440,-66.52027027027027,Drawdown Cycle 1
441,-66.89189189189189,Drawdown Cycle 1
442,-65.91216216216216,Drawdown Cycle 1
443,-64.1891891891892,Drawdown Cycle 1
444,-64.45945945945945,Drawdown Cycle 1
445,-64.1554054054054,Drawdown Cycle 1
446,-63.00675675675676,Drawdown Cycle 1
447,-63.04054054054055,Drawdown Cycle 1
448,-63.1418918918919,Drawdown Cycle 1
449,-63.61486486486487,Drawdown Cycle 1
450,-65.67567567567568,Drawdown Cycle 1
451,-66.35135135135135,Drawdown Cycle 1
452,-65.54054054054055,Drawdown Cycle 1
453,-64.42567567567568,Drawdown Cycle 1
454,-64.93243243243244,Drawdown Cycle 1
455,-62.87162162162162,Drawdown Cycle 1
456,-62.22972972972973,Drawdown Cycle 1
457,-62.83783783783784,Drawdown Cycle 1
458,-62.736486486486484,Drawdown Cycle 1
459,-62.77027027027027,Drawdown Cycle 1
460,-62.263513513513516,Drawdown Cycle 1
461,-61.722972972972975,Drawdown Cycle 1
462,-61.62162162162163,Drawdown Cycle 1
463,-61.520270270270274,Drawdown Cycle 1
464,-60.57432432432432,Drawdown Cycle 1
465,-60.304054054054056,Drawdown Cycle 1
466,-59.89864864864865,Drawdown Cycle 1
467,-59.83108108108108,Drawdown Cycle 1
468,-58.61486486486487,Drawdown Cycle 1
469,-57.53378378378379,Drawdown Cycle 1
470,-58.513513513513516,Drawdown Cycle 1
471,-58.24324324324325,Drawdown Cycle 1
472,-58.68243243243243,Drawdown Cycle 1
473,-58.81756756756757,Drawdown Cycle 1
474,-59.12162162162162,Drawdown Cycle 1
475,-58.81756756756757,Drawdown Cycle 1
476,-58.547297297297305,Drawdown Cycle 1
477,-58.445945945945944,Drawdown Cycle 1
478,-58.141891891891895,Drawdown Cycle 1
479,-58.24324324324325,Drawdown Cycle 1
480,-58.10810810810811,Drawdown Cycle 1
481,-58.10810810810811,Drawdown Cycle 1
482,-56.62162162162163,Drawdown Cycle 1
483,-56.45270270270271,Drawdown Cycle 1
484,-56.58783783783784,Drawdown Cycle 1
485,-57.16216216216217,Drawdown Cycle 1
486,-57.770270270270274,Drawdown Cycle 1
487,-60.13513513513513,Drawdown Cycle 1
488,-60.2364864864865,Drawdown Cycle 1
489,-59.83108108108108,Drawdown Cycle 1
490,-59.05405405405406,Drawdown Cycle 1
491,-59.35810810810811,Drawdown Cycle 1
492,-59.45945945945946,Drawdown Cycle 1
493,-59.932432432432435,Drawdown Cycle 1
494,-60.37162162162162,Drawdown Cycle 1
495,-60.03378378378379,Drawdown Cycle 1
496,-60.00000000000001,Drawdown Cycle 1
497,-60.101351351351354,Drawdown Cycle 1
498,-59.69594594594595,Drawdown Cycle 1
499,-60.33783783783784,Drawdown Cycle 1
500,-60.37162162162162,Drawdown Cycle 1
501,-60.70945945945946,Drawdown Cycle 1
502,-60.43918918918919,Drawdown Cycle 1
503,-60.64189189189189,Drawdown Cycle 1
504,-60.67567567567568,Drawdown Cycle 1
505,-63.310810810810814,Drawdown Cycle 1
506,-65.64189189189189,Drawdown Cycle 1
507,-65.33783783783784,Drawdown Cycle 1
508,-63.885135135135144,Drawdown Cycle 1
509,-64.22297297297297,Drawdown Cycle 1
510,-63.24324324324324,Drawdown Cycle 1
511,-62.16216216216217,Drawdown Cycle 1
512,-64.29054054054055,Drawdown Cycle 1
513,-64.66216216216216,Drawdown Cycle 1
514,-64.05405405405405,Drawdown Cycle 1
515,-63.51351351351351,Drawdown Cycle 1
516,-63.71621621621622,Drawdown Cycle 1
517,-63.20945945945946,Drawdown Cycle 1
518,-63.108108108108105,Drawdown Cycle 1
519,-63.108108108108105,Drawdown Cycle 1
520,-63.479729729729726,Drawdown Cycle 1
521,-63.24324324324324,Drawdown Cycle 1
522,-63.310810810810814,Drawdown Cycle 1
523,-62.83783783783784,Drawdown Cycle 1
524,-63.00675675675676,Drawdown Cycle 1
525,-63.00675675675676,Drawdown Cycle 1
526,-62.19594594594595,Drawdown Cycle 1
527,-60.33783783783784,Drawdown Cycle 1
528,-60.202702702702716,Drawdown Cycle 1
529,-60.64189189189189,Drawdown Cycle 1
530,-60.168918918918926,Drawdown Cycle 1
531,-60.37162162162162,Drawdown Cycle 1
532,-60.270270270270274,Drawdown Cycle 1
533,-58.04054054054054,Drawdown Cycle 1
534,-58.31081081081082,Drawdown Cycle 1
535,-58.07432432432434,Drawdown Cycle 1
536,-57.837837837837846,Drawdown Cycle 1
537,-58.648648648648646,Drawdown Cycle 1
538,-58.7837837837838,Drawdown Cycle 1
539,-58.31081081081082,Drawdown Cycle 1
540,-57.939189189189186,Drawdown Cycle 1
541,-57.567567567567565,Drawdown Cycle 1
542,-57.567567567567565,Drawdown Cycle 1
543,-57.770270270270274,Drawdown Cycle 1
544,-57.770270270270274,Drawdown Cycle 1
545,-57.46621621621622,Drawdown Cycle 1
546,-55.40540540540542,Drawdown Cycle 1
547,-54.560810810810814,Drawdown Cycle 1
548,-54.83108108108108,Drawdown Cycle 1
549,-54.86486486486487,Drawdown Cycle 1
550,-55.101351351351354,Drawdown Cycle 1
551,-54.628378378378386,Drawdown Cycle 1
552,-54.22297297297297,Drawdown Cycle 1
553,-53.75000000000001,Drawdown Cycle 1
554,-53.716216216216225,Drawdown Cycle 1
555,-54.054054054054056,Drawdown Cycle 1
556,-54.42567567567568,Drawdown Cycle 1
557,-55.067567567567565,Drawdown Cycle 1
558,-55.23648648648649,Drawdown Cycle 1
559,-55.101351351351354,Drawdown Cycle 1
560,-54.08783783783784,Drawdown Cycle 1
561,-54.32432432432432,Drawdown Cycle 1
562,-54.42567567567568,Drawdown Cycle 1
563,-54.83108108108108,Drawdown Cycle 1
564,-55.03378378378378,Drawdown Cycle 1
565,-54.7972972972973,Drawdown Cycle 1
566,-54.89864864864865,Drawdown Cycle 1
567,-54.52702702702703,Drawdown Cycle 1
568,-54.66216216216216,Drawdown Cycle 1
569,-54.66216216216216,Drawdown Cycle 1
570,-54.72972972972974,Drawdown Cycle 1
571,-54.560810810810814,Drawdown Cycle 1
572,-54.358108108108105,Drawdown Cycle 1
573,-55.067567567567565,Drawdown Cycle 1
574,-55.16891891891893,Drawdown Cycle 1
575,-54.763513513513516,Drawdown Cycle 1
576,-54.39189189189189,Drawdown Cycle 1
577,-54.59459459459459,Drawdown Cycle 1
578,-54.560810810810814,Drawdown Cycle 1
579,-54.12162162162162,Drawdown Cycle 1
580,-53.58108108108108,Drawdown Cycle 1
581,-53.47972972972974,Drawdown Cycle 1
582,-52.263513513513516,Drawdown Cycle 1
583,-52.263513513513516,Drawdown Cycle 1
584,-51.92567567567568,Drawdown Cycle 1
585,-52.33108108108109,Drawdown Cycle 1
586,-51.689189189189186,Drawdown Cycle 1
587,-51.85810810810811,Drawdown Cycle 1
588,-50.236486486486484,Drawdown Cycle 1
589,-47.635135135135144,Drawdown Cycle 1
590,-46.95945945945946,Drawdown Cycle 1
591,-47.26351351351352,Drawdown Cycle 1
592,-46.95945945945946,Drawdown Cycle 1
593,-43.24324324324324,Drawdown Cycle 1
594,-41.68918918918919,Drawdown Cycle 1
595,-40.87837837837838,Drawdown Cycle 1
596,-42.939189189189186,Drawdown Cycle 1
597,-41.216216216216225,Drawdown Cycle 1
598,-39.594594594594604,Drawdown Cycle 1
599,-39.83108108108109,Drawdown Cycle 1
600,-36.75675675675676,Drawdown Cycle 1
601,-34.05405405405406,Drawdown Cycle 1
602,-33.44594594594595,Drawdown Cycle 1
603,-31.047297297297305,Drawdown Cycle 1
604,-30.77702702702704,Drawdown Cycle 1
605,-33.68243243243244,Drawdown Cycle 1
606,-30.439189189189197,Drawdown Cycle 1
607,-30.979729729729733,Drawdown Cycle 1
