days_since_ath,drawdown_pct,Cycle
60,-73.90128465179176,Drawdown Cycle 1
61,-73.83367139959431,Drawdown Cycle 1
62,-67.13995943204868,Drawdown Cycle 1
63,-66.19337390128466,Drawdown Cycle 1
64,-67.98512508451657,Drawdown Cycle 1
65,-68.4922244759973,Drawdown Cycle 1
66,-66.86950642325895,Drawdown Cycle 1
67,-64.13116970926302,Drawdown Cycle 1
68,-61.79851250845165,Drawdown Cycle 1
69,-62.643678160919535,Drawdown Cycle 1
70,-63.2183908045977,Drawdown Cycle 1
71,-63.150777552400264,Drawdown Cycle 1
72,-61.460446247464496,Drawdown Cycle 1
73,-61.15618661257607,Drawdown Cycle 1
74,-61.528059499661936,Drawdown Cycle 1
75,-62.711291413116975,Drawdown Cycle 1
76,-62.711291413116975,Drawdown Cycle 1
77,-63.015551048005406,Drawdown Cycle 1
78,-66.15956727518594,Drawdown Cycle 1
79,-70.75726842461123,Drawdown Cycle 1
80,-70.82488167680864,Drawdown Cycle 1
81,-69.67545638945232,Drawdown Cycle 1
82,-69.8106828938472,Drawdown Cycle 1
83,-70.31778228532792,Drawdown Cycle 1
84,-71.77146720757268,Drawdown Cycle 1
85,-72.21095334685599,Drawdown Cycle 1
86,-71.46720757268425,Drawdown Cycle 1
87,-71.1629479377958,Drawdown Cycle 1
88,-72.37998647734956,Drawdown Cycle 1
89,-74.2393509127789,Drawdown Cycle 1
90,-77.24814063556457,Drawdown Cycle 1
91,-76.23394185260311,Drawdown Cycle 1
92,-77.01149425287358,Drawdown Cycle 1
93,-82.04868154158214,Drawdown Cycle 1
94,-82.99526707234618,Drawdown Cycle 1
95,-79.5131845841785,Drawdown Cycle 1
96,-79.58079783637592,Drawdown Cycle 1
97,-80.4259634888438,Drawdown Cycle 1
98,-81.23732251521298,Drawdown Cycle 1
99,-83.19810682893846,Drawdown Cycle 1
100,-83.73901284651792,Drawdown Cycle 1
101,-83.87423935091279,Drawdown Cycle 1
102,-82.72481406355645,Drawdown Cycle 1
103,-82.21771467207573,Drawdown Cycle 1
104,-79.37795807978364,Drawdown Cycle 1
105,-81.00067613252197,Drawdown Cycle 1
106,-81.44016227180528,Drawdown Cycle 1
107,-81.10209601081813,Drawdown Cycle 1
108,-81.710615280595,Drawdown Cycle 1
109,-82.01487491548343,Drawdown Cycle 1
110,-83.26572008113591,Drawdown Cycle 1
111,-83.63759296822178,Drawdown Cycle 1
112,-83.97565922920892,Drawdown Cycle 1
113,-84.1108857336038,Drawdown Cycle 1
114,-83.06288032454361,Drawdown Cycle 1
115,-82.92765382014875,Drawdown Cycle 1
116,-83.16430020283975,Drawdown Cycle 1
117,-83.29952670723462,Drawdown Cycle 1
118,-83.43475321162947,Drawdown Cycle 1
119,-83.56997971602433,Drawdown Cycle 1
120,-84.17849898580123,Drawdown Cycle 1
121,-85.49695740365111,Drawdown Cycle 1
122,-86.37592968221772,Drawdown Cycle 1
123,-85.83502366463827,Drawdown Cycle 1
124,-86.13928329952671,Drawdown Cycle 1
125,-86.64638269100745,Drawdown Cycle 1
126,-86.24070317782285,Drawdown Cycle 1
127,-86.20689655172413,Drawdown Cycle 1
128,-86.47734956051386,Drawdown Cycle 1
129,-86.84922244759973,Drawdown Cycle 1
130,-87.69438810006761,Drawdown Cycle 1
131,-90.36511156186613,Drawdown Cycle 1
132,-91.14266396213657,Drawdown Cycle 1
133,-92.2920892494929,Drawdown Cycle 1
134,-92.19066937119675,Drawdown Cycle 1
135,-91.4131169709263,Drawdown Cycle 1
136,-89.82420554428668,Drawdown Cycle 1
137,-89.58755916159568,Drawdown Cycle 1
138,-90.500338066261,Drawdown Cycle 1
139,-90.736984448952,Drawdown Cycle 1
140,-90.70317782285328,Drawdown Cycle 1
141,-90.12846517917512,Drawdown Cycle 1
142,-89.48613928329952,Drawdown Cycle 1
143,-88.03245436105477,Drawdown Cycle 1
144,-88.57336037863422,Drawdown Cycle 1
145,-89.21568627450979,Drawdown Cycle 1
146,-89.21568627450979,Drawdown Cycle 1
147,-89.08045977011494,Drawdown Cycle 1
148,-89.14807302231237,Drawdown Cycle 1
149,-89.41852603110209,Drawdown Cycle 1
150,-89.82420554428668,Drawdown Cycle 1
151,-89.99323867478026,Drawdown Cycle 1
152,-89.8580121703854,Drawdown Cycle 1
153,-89.55375253549695,Drawdown Cycle 1
154,-89.8580121703854,Drawdown Cycle 1
155,-90.29749830966868,Drawdown Cycle 1
156,-89.95943204868155,Drawdown Cycle 1
157,-89.65517241379311,Drawdown Cycle 1
158,-89.8580121703854,Drawdown Cycle 1
159,-91.51453684922245,Drawdown Cycle 1
160,-92.22447599729547,Drawdown Cycle 1
161,-91.68356997971603,Drawdown Cycle 1
162,-92.46112237998648,Drawdown Cycle 1
163,-92.76538201487492,Drawdown Cycle 1
164,-92.66396213657877,Drawdown Cycle 1
165,-92.2920892494929,Drawdown Cycle 1
166,-92.46112237998648,Drawdown Cycle 1
167,-92.19066937119675,Drawdown Cycle 1
168,-92.15686274509804,Drawdown Cycle 1
169,-91.81879648411089,Drawdown Cycle 1
170,-91.6497633536173,Drawdown Cycle 1
171,-91.6159567275186,Drawdown Cycle 1
172,-91.68356997971603,Drawdown Cycle 1
173,-91.51453684922245,Drawdown Cycle 1
174,-90.56795131845841,Drawdown Cycle 1
175,-90.16227180527383,Drawdown Cycle 1
176,-89.68897903989182,Drawdown Cycle 1
177,-89.51994590939825,Drawdown Cycle 1
178,-90.0946585530764,Drawdown Cycle 1
179,-90.70317782285328,Drawdown Cycle 1
180,-90.29749830966868,Drawdown Cycle 1
181,-89.92562542258283,Drawdown Cycle 1
182,-89.8580121703854,Drawdown Cycle 1
183,-90.02704530087897,Drawdown Cycle 1
184,-89.89181879648412,Drawdown Cycle 1
185,-89.72278566599053,Drawdown Cycle 1
186,-89.18187964841108,Drawdown Cycle 1
187,-89.24949290060852,Drawdown Cycle 1
188,-89.14807302231237,Drawdown Cycle 1
189,-89.4523326572008,Drawdown Cycle 1
190,-89.28329952670724,Drawdown Cycle 1
191,-89.24949290060852,Drawdown Cycle 1
192,-89.21568627450979,Drawdown Cycle 1
193,-89.18187964841108,Drawdown Cycle 1
194,-88.47194050033806,Drawdown Cycle 1
195,-86.57876943881,Drawdown Cycle 1
196,-86.71399594320486,Drawdown Cycle 1
197,-87.18728870858689,Drawdown Cycle 1
198,-86.815415821501,Drawdown Cycle 1
199,-86.74780256930359,Drawdown Cycle 1
200,-86.00405679513185,Drawdown Cycle 1
201,-86.34212305611901,Drawdown Cycle 1
202,-86.40973630831643,Drawdown Cycle 1
203,-86.00405679513185,Drawdown Cycle 1
204,-85.73360378634212,Drawdown Cycle 1
205,-85.83502366463827,Drawdown Cycle 1
206,-84.51656524678836,Drawdown Cycle 1
207,-83.09668695064232,Drawdown Cycle 1
208,-83.09668695064232,Drawdown Cycle 1
209,-82.11629479377957,Drawdown Cycle 1
210,-81.16970926301555,Drawdown Cycle 1
211,-77.5185936443543,Drawdown Cycle 1
212,-79.71602434077079,Drawdown Cycle 1
213,-77.01149425287358,Drawdown Cycle 1
214,-76.33536173089925,Drawdown Cycle 1
215,-78.70182555780933,Drawdown Cycle 1
216,-75.86206896551724,Drawdown Cycle 1
217,-76.33536173089925,Drawdown Cycle 1
218,-77.99188640973631,Drawdown Cycle 1
219,-77.28194726166329,Drawdown Cycle 1
220,-78.70182555780933,Drawdown Cycle 1
221,-75.82826233941853,Drawdown Cycle 1
222,-75.9972954699121,Drawdown Cycle 1
223,-79.71602434077079,Drawdown Cycle 1
224,-75.9972954699121,Drawdown Cycle 1
225,-78.97227856659906,Drawdown Cycle 1
226,-76.50439486139284,Drawdown Cycle 1
227,-77.1129141311697,Drawdown Cycle 1
228,-77.04530087897228,Drawdown Cycle 1
229,-77.95807978363759,Drawdown Cycle 1
230,-77.85665990534144,Drawdown Cycle 1
231,-78.66801893171062,Drawdown Cycle 1
232,-81.40635564570655,Drawdown Cycle 1
233,-80.12170385395537,Drawdown Cycle 1
234,-83.40094658553076,Drawdown Cycle 1
235,-81.40635564570655,Drawdown Cycle 1
236,-81.13590263691684,Drawdown Cycle 1
237,-82.08248816768086,Drawdown Cycle 1
238,-80.12170385395537,Drawdown Cycle 1
239,-78.76943881000675,Drawdown Cycle 1
240,-78.70182555780933,Drawdown Cycle 1
241,-79.91886409736308,Drawdown Cycle 1
242,-81.0682893847194,Drawdown Cycle 1
243,-81.0682893847194,Drawdown Cycle 1
244,-80.76402974983097,Drawdown Cycle 1
245,-80.15551048005409,Drawdown Cycle 1
246,-80.08789722785666,Drawdown Cycle 1
247,-80.12170385395537,Drawdown Cycle 1
248,-81.40635564570655,Drawdown Cycle 1
249,-80.8316430020284,Drawdown Cycle 1
250,-80.4259634888438,Drawdown Cycle 1
251,-83.4685598377282,Drawdown Cycle 1
252,-84.1446923597025,Drawdown Cycle 1
253,-84.75321162947938,Drawdown Cycle 1
254,-84.21230561189994,Drawdown Cycle 1
255,-85.6997971602434,Drawdown Cycle 1
256,-85.19269776876268,Drawdown Cycle 1
257,-84.98985801217039,Drawdown Cycle 1
258,-84.51656524678836,Drawdown Cycle 1
259,-84.75321162947938,Drawdown Cycle 1
260,-82.42055442866801,Drawdown Cycle 1
261,-83.26572008113591,Drawdown Cycle 1
262,-83.09668695064232,Drawdown Cycle 1
263,-83.16430020283975,Drawdown Cycle 1
264,-82.96146044624746,Drawdown Cycle 1
265,-83.50236646382692,Drawdown Cycle 1
266,-83.13049357674103,Drawdown Cycle 1
267,-83.09668695064232,Drawdown Cycle 1
268,-83.80662609871534,Drawdown Cycle 1
269,-84.27991886409735,Drawdown Cycle 1
270,-83.73901284651792,Drawdown Cycle 1
271,-82.96146044624746,Drawdown Cycle 1
272,-83.16430020283975,Drawdown Cycle 1
273,-83.33333333333334,Drawdown Cycle 1
274,-83.06288032454361,Drawdown Cycle 1
275,-83.33333333333334,Drawdown Cycle 1
276,-83.29952670723462,Drawdown Cycle 1
277,-83.09668695064232,Drawdown Cycle 1
278,-83.13049357674103,Drawdown Cycle 1
279,-82.08248816768086,Drawdown Cycle 1
280,-82.18390804597702,Drawdown Cycle 1
281,-81.77822853279243,Drawdown Cycle 1
282,-82.21771467207573,Drawdown Cycle 1
283,-81.67680865449628,Drawdown Cycle 1
284,-82.25152129817444,Drawdown Cycle 1
285,-83.56997971602433,Drawdown Cycle 1
286,-83.80662609871534,Drawdown Cycle 1
287,-83.23191345503719,Drawdown Cycle 1
288,-83.40094658553076,Drawdown Cycle 1
289,-83.84043272481406,Drawdown Cycle 1
290,-83.67139959432049,Drawdown Cycle 1
291,-84.65179175118323,Drawdown Cycle 1
292,-84.00946585530764,Drawdown Cycle 1
293,-83.7052062204192,Drawdown Cycle 1
294,-83.7052062204192,Drawdown Cycle 1
295,-83.63759296822178,Drawdown Cycle 1
296,-83.50236646382692,Drawdown Cycle 1
297,-83.43475321162947,Drawdown Cycle 1
298,-83.4685598377282,Drawdown Cycle 1
299,-82.96146044624746,Drawdown Cycle 1
300,-83.13049357674103,Drawdown Cycle 1
301,-83.06288032454361,Drawdown Cycle 1
302,-83.09668695064232,Drawdown Cycle 1
303,-83.13049357674103,Drawdown Cycle 1
304,-84.07707910750507,Drawdown Cycle 1
305,-83.9080459770115,Drawdown Cycle 1
306,-83.9418526031102,Drawdown Cycle 1
307,-83.77281947261663,Drawdown Cycle 1
308,-83.36713995943205,Drawdown Cycle 1
309,-83.33333333333334,Drawdown Cycle 1
310,-83.33333333333334,Drawdown Cycle 1
311,-83.23191345503719,Drawdown Cycle 1
312,-83.16430020283975,Drawdown Cycle 1
313,-83.16430020283975,Drawdown Cycle 1
314,-83.16430020283975,Drawdown Cycle 1
315,-82.55578093306288,Drawdown Cycle 1
316,-82.65720081135902,Drawdown Cycle 1
317,-81.81203515889113,Drawdown Cycle 1
318,-82.28532792427316,Drawdown Cycle 1
319,-82.52197430696417,Drawdown Cycle 1
320,-82.58958755916159,Drawdown Cycle 1
321,-82.75862068965517,Drawdown Cycle 1
322,-82.62339418526031,Drawdown Cycle 1
323,-83.16430020283975,Drawdown Cycle 1
324,-82.96146044624746,Drawdown Cycle 1
325,-83.50236646382692,Drawdown Cycle 1
326,-83.40094658553076,Drawdown Cycle 1
327,-83.09668695064232,Drawdown Cycle 1
328,-83.19810682893846,Drawdown Cycle 1
329,-82.89384719405004,Drawdown Cycle 1
330,-82.75862068965517,Drawdown Cycle 1
331,-82.86004056795132,Drawdown Cycle 1
332,-82.96146044624746,Drawdown Cycle 1
333,-82.8262339418526,Drawdown Cycle 1
334,-82.92765382014875,Drawdown Cycle 1
335,-83.0290736984449,Drawdown Cycle 1
336,-83.0290736984449,Drawdown Cycle 1
337,-83.09668695064232,Drawdown Cycle 1
338,-83.26572008113591,Drawdown Cycle 1
339,-83.40094658553076,Drawdown Cycle 1
340,-83.29952670723462,Drawdown Cycle 1
341,-83.33333333333334,Drawdown Cycle 1
342,-83.26572008113591,Drawdown Cycle 1
343,-82.96146044624746,Drawdown Cycle 1
344,-83.0290736984449,Drawdown Cycle 1
345,-82.86004056795132,Drawdown Cycle 1
346,-82.86004056795132,Drawdown Cycle 1
347,-82.99526707234618,Drawdown Cycle 1
348,-82.8262339418526,Drawdown Cycle 1
349,-82.99526707234618,Drawdown Cycle 1
350,-82.75862068965517,Drawdown Cycle 1
351,-82.69100743745774,Drawdown Cycle 1
352,-82.8262339418526,Drawdown Cycle 1
353,-82.86004056795132,Drawdown Cycle 1
354,-82.86004056795132,Drawdown Cycle 1
355,-82.86004056795132,Drawdown Cycle 1
356,-82.72481406355645,Drawdown Cycle 1
357,-82.72481406355645,Drawdown Cycle 1
358,-82.55578093306288,Drawdown Cycle 1
359,-82.35294117647058,Drawdown Cycle 1
360,-82.45436105476674,Drawdown Cycle 1
361,-82.45436105476674,Drawdown Cycle 1
362,-82.35294117647058,Drawdown Cycle 1
363,-81.87964841108857,Drawdown Cycle 1
364,-81.710615280595,Drawdown Cycle 1
365,-81.30493576741041,Drawdown Cycle 1
366,-81.03448275862068,Drawdown Cycle 1
367,-81.47396889790399,Drawdown Cycle 1
368,-81.67680865449628,Drawdown Cycle 1
369,-81.33874239350914,Drawdown Cycle 1
370,-80.69641649763354,Drawdown Cycle 1
371,-80.1893171061528,Drawdown Cycle 1
372,-80.02028397565924,Drawdown Cycle 1
373,-78.60040567951319,Drawdown Cycle 1
374,-78.32995267072346,Drawdown Cycle 1
375,-79.0736984448952,Drawdown Cycle 1
376,-79.5131845841785,Drawdown Cycle 1
377,-78.16091954022988,Drawdown Cycle 1
378,-77.552400270453,Drawdown Cycle 1
379,-77.552400270453,Drawdown Cycle 1
380,-77.72143340094658,Drawdown Cycle 1
381,-78.19472616632859,Drawdown Cycle 1
382,-78.36375929682218,Drawdown Cycle 1
383,-78.8370520622042,Drawdown Cycle 1
384,-78.43137254901961,Drawdown Cycle 1
385,-78.05949966193374,Drawdown Cycle 1
386,-78.02569303583502,Drawdown Cycle 1
387,-77.95807978363759,Drawdown Cycle 1
388,-77.7552400270453,Drawdown Cycle 1
389,-77.95807978363759,Drawdown Cycle 1
390,-77.65382014874915,Drawdown Cycle 1
391,-78.22853279242732,Drawdown Cycle 1
392,-78.22853279242732,Drawdown Cycle 1
393,-77.68762677484787,Drawdown Cycle 1
394,-77.89046653144015,Drawdown Cycle 1
395,-77.14672075726843,Drawdown Cycle 1
396,-77.24814063556457,Drawdown Cycle 1
397,-76.53820148749155,Drawdown Cycle 1
398,-76.06490872210954,Drawdown Cycle 1
399,-75.82826233941853,Drawdown Cycle 1
400,-74.34077079107504,Drawdown Cycle 1
401,-74.34077079107504,Drawdown Cycle 1
402,-74.47599729546991,Drawdown Cycle 1
403,-74.40838404327248,Drawdown Cycle 1
404,-71.94050033806624,Drawdown Cycle 1
405,-71.09533468559836,Drawdown Cycle 1
406,-69.5740365111562,Drawdown Cycle 1
407,-69.91210277214334,Drawdown Cycle 1
408,-71.46720757268425,Drawdown Cycle 1
409,-70.25016903313048,Drawdown Cycle 1
410,-71.53482082488168,Drawdown Cycle 1
411,-70.96010818120351,Drawdown Cycle 1
412,-71.02772143340094,Drawdown Cycle 1
413,-70.85868830290737,Drawdown Cycle 1
414,-70.41920216362408,Drawdown Cycle 1
415,-70.14874915483435,Drawdown Cycle 1
416,-69.97971602434076,Drawdown Cycle 1
417,-70.55442866801893,Drawdown Cycle 1
418,-69.5740365111562,Drawdown Cycle 1
419,-68.62745098039215,Drawdown Cycle 1
420,-68.05273833671399,Drawdown Cycle 1
421,-64.87491548343475,Drawdown Cycle 1
422,-63.52265043948614,Drawdown Cycle 1
423,-64.46923597025017,Drawdown Cycle 1
424,-63.826910074374574,Drawdown Cycle 1
425,-63.42123056118999,Drawdown Cycle 1
426,-63.691683569979716,Drawdown Cycle 1
427,-62.84651791751183,Drawdown Cycle 1
428,-62.812711291413116,Drawdown Cycle 1
429,-61.730899256254226,Drawdown Cycle 1
430,-61.528059499661936,Drawdown Cycle 1
431,-61.15618661257607,Drawdown Cycle 1
432,-59.80392156862745,Drawdown Cycle 1
433,-58.58688302907369,Drawdown Cycle 1
434,-56.01757944557133,Drawdown Cycle 1
435,-54.86815415821501,Drawdown Cycle 1
436,-56.89655172413792,Drawdown Cycle 1
437,-60.98715348208249,Drawdown Cycle 1
438,-73.46179851250845,Drawdown Cycle 1
439,-66.56524678837053,Drawdown Cycle 1
440,-65.58485463150777,Drawdown Cycle 1
441,-66.32860040567951,Drawdown Cycle 1
442,-66.12576064908721,Drawdown Cycle 1
443,-64.94252873563218,Drawdown Cycle 1
444,-64.26639621365787,Drawdown Cycle 1
445,-65.14536849222448,Drawdown Cycle 1
446,-63.55645706558486,Drawdown Cycle 1
447,-62.812711291413116,Drawdown Cycle 1
448,-63.42123056118999,Drawdown Cycle 1
449,-64.23258958755915,Drawdown Cycle 1
450,-65.6524678837052,Drawdown Cycle 1
451,-66.49763353617308,Drawdown Cycle 1
452,-65.58485463150777,Drawdown Cycle 1
453,-64.3340094658553,Drawdown Cycle 1
454,-64.94252873563218,Drawdown Cycle 1
455,-62.84651791751183,Drawdown Cycle 1
456,-62.745098039215684,Drawdown Cycle 1
457,-62.77890466531439,Drawdown Cycle 1
458,-62.91413116970925,Drawdown Cycle 1
459,-62.88032454361054,Drawdown Cycle 1
460,-62.9817444219067,Drawdown Cycle 1
461,-62.67748478701826,Drawdown Cycle 1
462,-62.339418526031096,Drawdown Cycle 1
463,-61.79851250845165,Drawdown Cycle 1
464,-61.12237998647735,Drawdown Cycle 1
465,-60.71670047329276,Drawdown Cycle 1
466,-60.277214334009464,Drawdown Cycle 1
467,-60.14198782961461,Drawdown Cycle 1
468,-59.19540229885057,Drawdown Cycle 1
469,-58.35023664638268,Drawdown Cycle 1
470,-58.48546315077755,Drawdown Cycle 1
471,-58.78972278566599,Drawdown Cycle 1
472,-59.53346855983772,Drawdown Cycle 1
473,-59.46585530764029,Drawdown Cycle 1
474,-59.77011494252873,Drawdown Cycle 1
475,-60.10818120351588,Drawdown Cycle 1
476,-58.75591615956728,Drawdown Cycle 1
477,-58.68830290736984,Drawdown Cycle 1
478,-58.924949290060844,Drawdown Cycle 1
479,-58.48546315077755,Drawdown Cycle 1
480,-58.68830290736984,Drawdown Cycle 1
481,-58.924949290060844,Drawdown Cycle 1
482,-57.809330628803245,Drawdown Cycle 1
483,-56.3894523326572,Drawdown Cycle 1
484,-57.5050709939148,Drawdown Cycle 1
485,-57.741717376605806,Drawdown Cycle 1
486,-58.11359026369167,Drawdown Cycle 1
487,-60.41244083840432,Drawdown Cycle 1
488,-60.750507099391484,Drawdown Cycle 1
489,-59.46585530764029,Drawdown Cycle 1
490,-58.620689655172406,Drawdown Cycle 1
491,-59.12778904665315,Drawdown Cycle 1
492,-59.77011494252873,Drawdown Cycle 1
493,-59.93914807302232,Drawdown Cycle 1
494,-60.04056795131846,Drawdown Cycle 1
495,-60.7843137254902,Drawdown Cycle 1
496,-59.70250169033131,Drawdown Cycle 1
497,-60.20960108181204,Drawdown Cycle 1
498,-60.480054090601755,Drawdown Cycle 1
499,-60.547667342799194,Drawdown Cycle 1
500,-60.7843137254902,Drawdown Cycle 1
501,-61.730899256254226,Drawdown Cycle 1
502,-61.18999323867478,Drawdown Cycle 1
503,-60.7843137254902,Drawdown Cycle 1
504,-61.460446247464496,Drawdown Cycle 1
505,-64.3340094658553,Drawdown Cycle 1
506,-66.59905341446924,Drawdown Cycle 1
507,-64.94252873563218,Drawdown Cycle 1
508,-64.36781609195403,Drawdown Cycle 1
509,-63.48884381338742,Drawdown Cycle 1
510,-63.691683569979716,Drawdown Cycle 1
511,-62.88032454361054,Drawdown Cycle 1
512,-63.35361730899256,Drawdown Cycle 1
513,-64.43542934415146,Drawdown Cycle 1
514,-63.96213657876943,Drawdown Cycle 1
515,-64.02974983096686,Drawdown Cycle 1
516,-63.55645706558486,Drawdown Cycle 1
517,-63.691683569979716,Drawdown Cycle 1
518,-63.48884381338742,Drawdown Cycle 1
519,-63.55645706558486,Drawdown Cycle 1
520,-63.48884381338742,Drawdown Cycle 1
521,-63.45503718728871,Drawdown Cycle 1
522,-63.42123056118999,Drawdown Cycle 1
523,-63.25219743069641,Drawdown Cycle 1
524,-63.25219743069641,Drawdown Cycle 1
525,-62.947937795807974,Drawdown Cycle 1
526,-62.643678160919535,Drawdown Cycle 1
527,-61.257606490872206,Drawdown Cycle 1
528,-60.88573360378634,Drawdown Cycle 1
529,-60.81812035158891,Drawdown Cycle 1
530,-60.61528059499661,Drawdown Cycle 1
531,-60.61528059499661,Drawdown Cycle 1
532,-60.68289384719405,Drawdown Cycle 1
533,-59.56727518593643,Drawdown Cycle 1
534,-59.093982420554426,Drawdown Cycle 1
535,-58.58688302907369,Drawdown Cycle 1
536,-58.55307640297498,Drawdown Cycle 1
537,-58.75591615956728,Drawdown Cycle 1
538,-59.19540229885057,Drawdown Cycle 1
539,-58.68830290736984,Drawdown Cycle 1
540,-58.18120351588911,Drawdown Cycle 1
541,-57.97836375929681,Drawdown Cycle 1
542,-58.11359026369167,Drawdown Cycle 1
543,-58.012170385395535,Drawdown Cycle 1
544,-57.5050709939148,Drawdown Cycle 1
545,-57.43745774171738,Drawdown Cycle 1
546,-55.37525354969575,Drawdown Cycle 1
547,-54.86815415821501,Drawdown Cycle 1
548,-54.80054090601758,Drawdown Cycle 1
549,-54.83434753211629,Drawdown Cycle 1
550,-55.37525354969575,Drawdown Cycle 1
551,-55.070993914807296,Drawdown Cycle 1
552,-54.86815415821501,Drawdown Cycle 1
553,-54.39486139283299,Drawdown Cycle 1
554,-54.29344151453685,Drawdown Cycle 1
555,-54.32724814063556,Drawdown Cycle 1
556,-54.76673427991886,Drawdown Cycle 1
557,-55.138607167004736,Drawdown Cycle 1
558,-55.2738336713996,Drawdown Cycle 1
559,-55.74712643678161,Drawdown Cycle 1
560,-54.69912102772143,Drawdown Cycle 1
561,-54.76673427991886,Drawdown Cycle 1
562,-55.172413793103445,Drawdown Cycle 1
563,-55.37525354969575,Drawdown Cycle 1
564,-55.578093306288025,Drawdown Cycle 1
565,-55.2738336713996,Drawdown Cycle 1
566,-55.24002704530088,Drawdown Cycle 1
567,-55.44286680189317,Drawdown Cycle 1
568,-55.40906017579446,Drawdown Cycle 1
569,-55.34144692359702,Drawdown Cycle 1
570,-55.679513184584174,Drawdown Cycle 1
571,-55.37525354969575,Drawdown Cycle 1
572,-55.24002704530088,Drawdown Cycle 1
573,-55.30764029749831,Drawdown Cycle 1
574,-55.98377281947262,Drawdown Cycle 1
575,-55.40906017579446,Drawdown Cycle 1
576,-55.544286680189316,Drawdown Cycle 1
577,-55.544286680189316,Drawdown Cycle 1
578,-55.544286680189316,Drawdown Cycle 1
579,-55.37525354969575,Drawdown Cycle 1
580,-54.36105476673427,Drawdown Cycle 1
581,-54.090601757944555,Drawdown Cycle 1
582,-52.67072346179851,Drawdown Cycle 1
583,-52.67072346179851,Drawdown Cycle 1
584,-53.04259634888437,Drawdown Cycle 1
585,-53.92156862745098,Drawdown Cycle 1
586,-52.77214334009466,Drawdown Cycle 1
587,-51.75794455713319,Drawdown Cycle 1
588,-51.25084516565246,Drawdown Cycle 1
589,-47.83637592968222,Drawdown Cycle 1
590,-47.39688979039891,Drawdown Cycle 1
591,-47.59972954699121,Drawdown Cycle 1
592,-47.59972954699121,Drawdown Cycle 1
593,-44.151453684922245,Drawdown Cycle 1
594,-41.142663962136574,Drawdown Cycle 1
595,-40.838404327248135,Drawdown Cycle 1
596,-41.68356997971602,Drawdown Cycle 1
597,-40.87221095334685,Drawdown Cycle 1
598,-41.58215010141987,Drawdown Cycle 1
599,-40.90601757944556,Drawdown Cycle 1
600,-36.88302907369844,Drawdown Cycle 1
601,-34.38133874239351,Drawdown Cycle 1
602,-34.24611223799865,Drawdown Cycle 1
603,-30.831643002028386,Drawdown Cycle 1
604,-30.730223123732248,Drawdown Cycle 1
605,-32.99526707234618,Drawdown Cycle 1
606,-31.40635564570656,Drawdown Cycle 1
