days_since_cycle_low,index_value,Cycle
243,17.333333333333336,Market Cycle 1
244,18.000000000000004,Market Cycle 1
245,19.166666666666664,Market Cycle 1
246,19.666666666666668,Market Cycle 1
247,19.333333333333332,Market Cycle 1
248,19.666666666666668,Market Cycle 1
249,21.5,Market Cycle 1
250,25.833333333333336,Market Cycle 1
251,27.833333333333332,Market Cycle 1
252,26.333333333333336,Market Cycle 1
253,27.833333333333332,Market Cycle 1
254,31.5,Market Cycle 1
255,33.83333333333333,Market Cycle 1
256,43.166666666666664,Market Cycle 1
257,54.833333333333336,Market Cycle 1
258,52.333333333333336,Market Cycle 1
259,54.00000000000001,Market Cycle 1
260,55.333333333333336,Market Cycle 1
261,57.333333333333336,Market Cycle 1
262,56.833333333333336,Market Cycle 1
263,58.0,Market Cycle 1
264,60.166666666666664,Market Cycle 1
265,62.833333333333336,Market Cycle 1
266,63.333333333333336,Market Cycle 1
267,79.0,Market Cycle 1
268,89.16666666666666,Market Cycle 1
269,97.16666666666667,Market Cycle 1
270,124.66666666666667,Market Cycle 1
271,131.0,Market Cycle 1
272,112.33333333333334,Market Cycle 1
273,129.5,Market Cycle 1
274,125.33333333333333,Market Cycle 1
275,119.0,Market Cycle 1
276,116.0,Market Cycle 1
277,104.66666666666667,Market Cycle 1
278,99.5,Market Cycle 1
279,107.83333333333333,Market Cycle 1
280,118.33333333333333,Market Cycle 1
281,120.50000000000001,Market Cycle 1
282,133.0,Market Cycle 1
283,142.50000000000003,Market Cycle 1
284,144.5,Market Cycle 1
285,140.83333333333331,Market Cycle 1
286,138.33333333333334,Market Cycle 1
287,145.33333333333334,Market Cycle 1
288,148.00000000000003,Market Cycle 1
289,153.50000000000003,Market Cycle 1
290,168.5,Market Cycle 1
291,218.0,Market Cycle 1
292,273.5,Market Cycle 1
293,288.6666666666667,Market Cycle 1
294,307.6666666666667,Market Cycle 1
295,331.66666666666663,Market Cycle 1
296,454.1666666666667,Market Cycle 1
297,493.0,Market Cycle 1
298,411.1666666666667,Market Cycle 1
299,293.5,Market Cycle 1
300,270.1666666666667,Market Cycle 1
301,335.1666666666667,Market Cycle 1
302,320.83333333333337,Market Cycle 1
303,328.0,Market Cycle 1
304,314.3333333333333,Market Cycle 1
305,258.5,Market Cycle 1
306,267.3333333333333,Market Cycle 1
307,296.1666666666667,Market Cycle 1
308,291.83333333333337,Market Cycle 1
309,291.83333333333337,Market Cycle 1
310,291.83333333333337,Market Cycle 1
311,291.83333333333337,Market Cycle 1
312,291.83333333333337,Market Cycle 1
313,291.83333333333337,Market Cycle 1
314,259.8333333333333,Market Cycle 1
315,283.50000000000006,Market Cycle 1
316,282.1666666666667,Market Cycle 1
317,281.3333333333333,Market Cycle 1
318,275.1666666666667,Market Cycle 1
319,265.0,Market Cycle 1
320,258.8333333333333,Market Cycle 1
321,258.0,Market Cycle 1
322,241.33333333333334,Market Cycle 1
323,213.33333333333334,Market Cycle 1
324,246.66666666666669,Market Cycle 1
325,252.66666666666669,Market Cycle 1
326,239.16666666666666,Market Cycle 1
327,239.83333333333334,Market Cycle 1
328,251.33333333333334,Market Cycle 1
329,239.5,Market Cycle 1
330,235.83333333333334,Market Cycle 1
331,233.83333333333334,Market Cycle 1
332,232.16666666666666,Market Cycle 1
333,231.66666666666669,Market Cycle 1
334,227.0,Market Cycle 1
335,222.33333333333334,Market Cycle 1
336,217.16666666666666,Market Cycle 1
337,234.0,Market Cycle 1
338,228.16666666666666,Market Cycle 1
339,227.66666666666669,Market Cycle 1
340,227.50000000000003,Market Cycle 1
341,227.33333333333334,Market Cycle 1
342,231.0,Market Cycle 1
343,236.66666666666666,Market Cycle 1
344,231.83333333333334,Market Cycle 1
345,232.66666666666669,Market Cycle 1
346,226.83333333333334,Market Cycle 1
347,225.16666666666669,Market Cycle 1
348,225.5,Market Cycle 1
349,225.33333333333334,Market Cycle 1
350,219.5,Market Cycle 1
351,206.50000000000003,Market Cycle 1
352,174.16666666666666,Market Cycle 1
353,176.33333333333334,Market Cycle 1
354,171.16666666666666,Market Cycle 1
355,130.33333333333334,Market Cycle 1
356,128.66666666666666,Market Cycle 1
357,129.0,Market Cycle 1
358,162.00000000000003,Market Cycle 1
359,166.66666666666669,Market Cycle 1
360,157.83333333333334,Market Cycle 1
361,155.33333333333334,Market Cycle 1
362,163.33333333333334,Market Cycle 1
363,176.83333333333334,Market Cycle 1
364,188.33333333333334,Market Cycle 1
365,184.16666666666669,Market Cycle 1
366,181.33333333333334,Market Cycle 1
367,181.66666666666669,Market Cycle 1
368,190.0,Market Cycle 1
369,191.5,Market Cycle 1
370,189.66666666666669,Market Cycle 1
371,183.83333333333334,Market Cycle 1
372,183.83333333333334,Market Cycle 1
373,182.33333333333334,Market Cycle 1
374,166.83333333333334,Market Cycle 1
375,144.16666666666669,Market Cycle 1
376,143.83333333333334,Market Cycle 1
377,149.50000000000003,Market Cycle 1
378,148.83333333333334,Market Cycle 1
379,146.33333333333331,Market Cycle 1
380,139.16666666666666,Market Cycle 1
381,137.00000000000003,Market Cycle 1
382,140.66666666666666,Market Cycle 1
383,142.16666666666666,Market Cycle 1
384,136.16666666666666,Market Cycle 1
385,127.0,Market Cycle 1
386,112.16666666666667,Market Cycle 1
387,117.16666666666667,Market Cycle 1
388,113.33333333333333,Market Cycle 1
389,88.5,Market Cycle 1
390,83.83333333333334,Market Cycle 1
391,101.0,Market Cycle 1
392,100.66666666666667,Market Cycle 1
393,96.5,Market Cycle 1
394,92.5,Market Cycle 1
395,82.83333333333333,Market Cycle 1
396,80.16666666666666,Market Cycle 1
397,79.5,Market Cycle 1
398,85.16666666666667,Market Cycle 1
399,87.66666666666667,Market Cycle 1
400,101.66666666666667,Market Cycle 1
401,93.66666666666667,Market Cycle 1
402,91.5,Market Cycle 1
403,93.16666666666667,Market Cycle 1
404,90.16666666666667,Market Cycle 1
405,88.66666666666667,Market Cycle 1
406,82.5,Market Cycle 1
407,80.66666666666667,Market Cycle 1
408,79.0,Market Cycle 1
409,78.33333333333334,Market Cycle 1
410,83.5,Market Cycle 1
411,84.16666666666667,Market Cycle 1
412,83.00000000000001,Market Cycle 1
413,82.33333333333334,Market Cycle 1
414,81.66666666666667,Market Cycle 1
415,81.00000000000001,Market Cycle 1
416,78.0,Market Cycle 1
417,71.5,Market Cycle 1
418,67.16666666666667,Market Cycle 1
419,69.83333333333334,Market Cycle 1
420,68.33333333333333,Market Cycle 1
421,65.83333333333334,Market Cycle 1
422,67.83333333333334,Market Cycle 1
423,68.0,Market Cycle 1
424,66.66666666666667,Market Cycle 1
425,64.83333333333334,Market Cycle 1
426,60.66666666666667,Market Cycle 1
427,47.5,Market Cycle 1
428,43.66666666666667,Market Cycle 1
429,38.0,Market Cycle 1
430,38.5,Market Cycle 1
431,42.333333333333336,Market Cycle 1
432,50.166666666666664,Market Cycle 1
433,51.333333333333336,Market Cycle 1
434,46.833333333333336,Market Cycle 1
435,45.66666666666667,Market Cycle 1
436,45.833333333333336,Market Cycle 1
437,48.666666666666664,Market Cycle 1
438,51.833333333333336,Market Cycle 1
439,59.0,Market Cycle 1
440,56.333333333333336,Market Cycle 1
441,53.166666666666664,Market Cycle 1
442,53.166666666666664,Market Cycle 1
443,53.833333333333336,Market Cycle 1
444,53.5,Market Cycle 1
445,52.166666666666664,Market Cycle 1
446,50.166666666666664,Market Cycle 1
447,49.333333333333336,Market Cycle 1
448,50.0,Market Cycle 1
449,51.5,Market Cycle 1
450,50.0,Market Cycle 1
451,47.833333333333336,Market Cycle 1
452,49.50000000000001,Market Cycle 1
453,51.0,Market Cycle 1
454,50.0,Market Cycle 1
455,41.83333333333333,Market Cycle 1
456,38.33333333333333,Market Cycle 1
457,41.0,Market Cycle 1
458,37.166666666666664,Market Cycle 1
0,1.0,Market Cycle 2
1,1.014018691588785,Market Cycle 2
2,1.0654205607476634,Market Cycle 2
3,1.042056074766355,Market Cycle 2
4,1.0794392523364487,Market Cycle 2
5,1.0841121495327102,Market Cycle 2
6,1.130841121495327,Market Cycle 2
7,1.1542056074766356,Market Cycle 2
8,1.158878504672897,Market Cycle 2
9,1.1495327102803738,Market Cycle 2
10,1.172897196261682,Market Cycle 2
11,1.3037383177570092,Market Cycle 2
12,1.3598130841121496,Market Cycle 2
13,1.4252336448598129,Market Cycle 2
14,1.4485981308411215,Market Cycle 2
15,1.3691588785046729,Market Cycle 2
16,1.2850467289719625,Market Cycle 2
17,1.3411214953271027,Market Cycle 2
18,1.3925233644859811,Market Cycle 2
19,1.4018691588785046,Market Cycle 2
20,1.3785046728971964,Market Cycle 2
21,1.397196261682243,Market Cycle 2
22,1.4205607476635513,Market Cycle 2
23,1.4953271028037383,Market Cycle 2
24,1.485981308411215,Market Cycle 2
25,1.5,Market Cycle 2
26,1.4579439252336448,Market Cycle 2
27,1.481308411214953,Market Cycle 2
28,1.485981308411215,Market Cycle 2
29,1.4906542056074765,Market Cycle 2
30,1.4953271028037383,Market Cycle 2
31,1.5934579439252337,Market Cycle 2
32,1.855140186915888,Market Cycle 2
33,1.8364485981308412,Market Cycle 2
34,1.7710280373831775,Market Cycle 2
35,1.822429906542056,Market Cycle 2
36,1.8317757009345792,Market Cycle 2
37,1.934579439252336,Market Cycle 2
38,1.8878504672897196,Market Cycle 2
39,1.878504672897196,Market Cycle 2
40,1.934579439252336,Market Cycle 2
41,1.9719626168224296,Market Cycle 2
42,1.957943925233645,Market Cycle 2
43,2.1401869158878504,Market Cycle 2
44,2.336448598130841,Market Cycle 2
45,2.336448598130841,Market Cycle 2
46,2.4719626168224296,Market Cycle 2
47,2.602803738317757,Market Cycle 2
48,3.107476635514019,Market Cycle 2
49,2.803738317757009,Market Cycle 2
50,3.177570093457944,Market Cycle 2
51,3.2710280373831773,Market Cycle 2
52,2.9439252336448596,Market Cycle 2
53,3.3364485981308407,Market Cycle 2
54,3.2710280373831773,Market Cycle 2
55,3.042056074766355,Market Cycle 2
56,3.1401869158878504,Market Cycle 2
57,2.9439252336448596,Market Cycle 2
58,3.3411214953271027,Market Cycle 2
59,3.317757009345794,Market Cycle 2
60,2.803738317757009,Market Cycle 2
61,3.317757009345794,Market Cycle 2
62,2.906542056074766,Market Cycle 2
63,3.2476635514018692,Market Cycle 2
64,3.1635514018691584,Market Cycle 2
65,3.172897196261682,Market Cycle 2
66,3.0467289719626165,Market Cycle 2
67,3.0607476635514015,Market Cycle 2
68,2.948598130841121,Market Cycle 2
69,2.570093457943925,Market Cycle 2
70,2.747663551401869,Market Cycle 2
71,2.2943925233644857,Market Cycle 2
72,2.570093457943925,Market Cycle 2
73,2.6074766355140184,Market Cycle 2
74,2.4766355140186915,Market Cycle 2
75,2.747663551401869,Market Cycle 2
76,2.9345794392523366,Market Cycle 2
77,2.9439252336448596,Market Cycle 2
78,2.7757009345794392,Market Cycle 2
79,2.616822429906542,Market Cycle 2
80,2.616822429906542,Market Cycle 2
81,2.6588785046728973,Market Cycle 2
82,2.7429906542056073,Market Cycle 2
83,2.7523364485981303,Market Cycle 2
84,2.747663551401869,Market Cycle 2
85,2.570093457943925,Market Cycle 2
86,2.649532710280374,Market Cycle 2
87,2.705607476635514,Market Cycle 2
88,2.2850467289719623,Market Cycle 2
89,2.191588785046729,Market Cycle 2
90,2.1074766355140184,Market Cycle 2
91,2.1822429906542054,Market Cycle 2
92,1.9766355140186918,Market Cycle 2
93,2.0467289719626165,Market Cycle 2
94,2.074766355140187,Market Cycle 2
95,2.1401869158878504,Market Cycle 2
96,2.1074766355140184,Market Cycle 2
97,2.4299065420560746,Market Cycle 2
98,2.3130841121495327,Market Cycle 2
99,2.336448598130841,Market Cycle 2
100,2.3271028037383177,Market Cycle 2
101,2.3551401869158877,Market Cycle 2
102,2.2803738317757007,Market Cycle 2
103,2.331775700934579,Market Cycle 2
104,2.336448598130841,Market Cycle 2
105,2.2383177570093458,Market Cycle 2
106,2.1728971962616823,Market Cycle 2
107,2.247663551401869,Market Cycle 2
108,2.3551401869158877,Market Cycle 2
109,2.3271028037383177,Market Cycle 2
110,2.303738317757009,Market Cycle 2
111,2.3411214953271027,Market Cycle 2
112,2.303738317757009,Market Cycle 2
113,2.308411214953271,Market Cycle 2
114,2.336448598130841,Market Cycle 2
115,2.331775700934579,Market Cycle 2
116,2.4766355140186915,Market Cycle 2
117,2.462616822429906,Market Cycle 2
118,2.5186915887850465,Market Cycle 2
119,2.4579439252336446,Market Cycle 2
120,2.5327102803738315,Market Cycle 2
121,2.453271028037383,Market Cycle 2
122,2.2710280373831777,Market Cycle 2
123,2.2383177570093458,Market Cycle 2
124,2.317757009345794,Market Cycle 2
125,2.2943925233644857,Market Cycle 2
126,2.2336448598130842,Market Cycle 2
127,2.2570093457943923,Market Cycle 2
128,2.1214953271028034,Market Cycle 2
129,2.210280373831776,Market Cycle 2
130,2.2523364485981308,Market Cycle 2
131,2.2523364485981308,Market Cycle 2
132,2.261682242990654,Market Cycle 2
133,2.2803738317757007,Market Cycle 2
134,2.289719626168224,Market Cycle 2
135,2.2850467289719623,Market Cycle 2
136,2.3551401869158877,Market Cycle 2
137,2.331775700934579,Market Cycle 2
138,2.3411214953271027,Market Cycle 2
139,2.336448598130841,Market Cycle 2
140,2.331775700934579,Market Cycle 2
141,2.2009345794392523,Market Cycle 2
142,2.2242990654205603,Market Cycle 2
143,2.219626168224299,Market Cycle 2
144,2.2429906542056073,Market Cycle 2
145,2.2990654205607477,Market Cycle 2
146,2.303738317757009,Market Cycle 2
147,2.303738317757009,Market Cycle 2
148,2.317757009345794,Market Cycle 2
149,2.3271028037383177,Market Cycle 2
150,2.3271028037383177,Market Cycle 2
151,2.3271028037383177,Market Cycle 2
152,2.411214953271028,Market Cycle 2
153,2.3971962616822426,Market Cycle 2
154,2.514018691588785,Market Cycle 2
155,2.4485981308411215,Market Cycle 2
156,2.4158878504672896,Market Cycle 2
157,2.4065420560747666,Market Cycle 2
158,2.3831775700934577,Market Cycle 2
159,2.401869158878504,Market Cycle 2
160,2.3271028037383177,Market Cycle 2
161,2.3551401869158877,Market Cycle 2
162,2.2803738317757007,Market Cycle 2
163,2.2943925233644857,Market Cycle 2
164,2.336448598130841,Market Cycle 2
165,2.3224299065420557,Market Cycle 2
166,2.3644859813084107,Market Cycle 2
167,2.3831775700934577,Market Cycle 2
168,2.369158878504673,Market Cycle 2
169,2.3551401869158877,Market Cycle 2
170,2.3738317757009346,Market Cycle 2
171,2.359813084112149,Market Cycle 2
172,2.345794392523364,Market Cycle 2
173,2.345794392523364,Market Cycle 2
174,2.336448598130841,Market Cycle 2
175,2.3130841121495327,Market Cycle 2
176,2.2943925233644857,Market Cycle 2
177,2.308411214953271,Market Cycle 2
178,2.303738317757009,Market Cycle 2
179,2.3130841121495327,Market Cycle 2
180,2.3551401869158877,Market Cycle 2
181,2.345794392523364,Market Cycle 2
182,2.369158878504673,Market Cycle 2
183,2.369158878504673,Market Cycle 2
184,2.350467289719626,Market Cycle 2
185,2.3738317757009346,Market Cycle 2
186,2.350467289719626,Market Cycle 2
187,2.3831775700934577,Market Cycle 2
188,2.392523364485981,Market Cycle 2
189,2.3738317757009346,Market Cycle 2
190,2.369158878504673,Market Cycle 2
191,2.369158878504673,Market Cycle 2
192,2.369158878504673,Market Cycle 2
193,2.3878504672897196,Market Cycle 2
194,2.3878504672897196,Market Cycle 2
195,2.411214953271028,Market Cycle 2
196,2.439252336448598,Market Cycle 2
197,2.425233644859813,Market Cycle 2
198,2.425233644859813,Market Cycle 2
199,2.439252336448598,Market Cycle 2
200,2.5046728971962615,Market Cycle 2
201,2.52803738317757,Market Cycle 2
202,2.5841121495327104,Market Cycle 2
203,2.621495327102804,Market Cycle 2
204,2.560747663551402,Market Cycle 2
205,2.5327102803738315,Market Cycle 2
206,2.5794392523364484,Market Cycle 2
207,2.6682242990654204,Market Cycle 2
208,2.7383177570093458,Market Cycle 2
209,2.7616822429906542,Market Cycle 2
210,2.9579439252336446,Market Cycle 2
211,2.995327102803738,Market Cycle 2
212,2.892523364485981,Market Cycle 2
213,2.831775700934579,Market Cycle 2
214,3.0186915887850465,Market Cycle 2
215,3.1028037383177565,Market Cycle 2
216,3.1028037383177565,Market Cycle 2
217,3.0794392523364484,Market Cycle 2
218,3.014018691588785,Market Cycle 2
219,2.9906542056074765,Market Cycle 2
220,2.9252336448598126,Market Cycle 2
221,2.981308411214953,Market Cycle 2
222,3.0327102803738315,Market Cycle 2
223,3.0373831775700935,Market Cycle 2
224,3.0467289719626165,Market Cycle 2
225,3.074766355140187,Market Cycle 2
226,3.0467289719626165,Market Cycle 2
227,3.088785046728972,Market Cycle 2
228,3.0093457943925235,Market Cycle 2
229,3.0093457943925235,Market Cycle 2
230,3.08411214953271,Market Cycle 2
231,3.05607476635514,Market Cycle 2
232,3.158878504672897,Market Cycle 2
233,3.1448598130841123,Market Cycle 2
234,3.2429906542056073,Market Cycle 2
235,3.3084112149532707,Market Cycle 2
236,3.3411214953271027,Market Cycle 2
237,3.5467289719626165,Market Cycle 2
238,3.5467289719626165,Market Cycle 2
239,3.52803738317757,Market Cycle 2
240,3.5373831775700935,Market Cycle 2
241,3.8785046728971966,Market Cycle 2
242,3.9953271028037385,Market Cycle 2
243,4.205607476635514,Market Cycle 2
244,4.158878504672897,Market Cycle 2
245,3.943925233644859,Market Cycle 2
246,4.112149532710281,Market Cycle 2
247,3.934579439252336,Market Cycle 2
248,4.0140186915887845,Market Cycle 2
249,4.0046728971962615,Market Cycle 2
250,4.028037383177569,Market Cycle 2
251,4.0887850467289715,Market Cycle 2
252,4.126168224299065,Market Cycle 2
253,4.149532710280374,Market Cycle 2
254,4.070093457943925,Market Cycle 2
255,4.205607476635514,Market Cycle 2
256,4.336448598130841,Market Cycle 2
257,4.415887850467289,Market Cycle 2
258,4.855140186915888,Market Cycle 2
259,5.0420560747663545,Market Cycle 2
260,4.911214953271028,Market Cycle 2
261,4.999999999999999,Market Cycle 2
262,5.05607476635514,Market Cycle 2
263,5.018691588785047,Market Cycle 2
264,5.135514018691588,Market Cycle 2
265,5.14018691588785,Market Cycle 2
266,5.289719626168224,Market Cycle 2
267,5.317757009345795,Market Cycle 2
268,5.369158878504673,Market Cycle 2
269,5.55607476635514,Market Cycle 2
270,5.724299065420561,Market Cycle 2
271,6.079439252336448,Market Cycle 2
272,6.238317757009345,Market Cycle 2
273,5.957943925233645,Market Cycle 2
274,5.392523364485981,Market Cycle 2
275,3.6682242990654204,Market Cycle 2
276,4.621495327102804,Market Cycle 2
277,4.757009345794392,Market Cycle 2
278,4.654205607476635,Market Cycle 2
279,4.682242990654205,Market Cycle 2
280,4.845794392523364,Market Cycle 2
281,4.939252336448598,Market Cycle 2
282,4.817757009345795,Market Cycle 2
283,5.037383177570093,Market Cycle 2
284,5.14018691588785,Market Cycle 2
285,5.05607476635514,Market Cycle 2
286,4.943925233644859,Market Cycle 2
287,4.747663551401869,Market Cycle 2
288,4.630841121495327,Market Cycle 2
289,4.757009345794392,Market Cycle 2
290,4.929906542056075,Market Cycle 2
291,4.845794392523364,Market Cycle 2
292,5.135514018691588,Market Cycle 2
293,5.149532710280373,Market Cycle 2
294,5.144859813084111,Market Cycle 2
