days_since_cycle_low,index_value,Cycle
164,inf,Market Cycle 1
165,inf,Market Cycle 1
166,inf,Market Cycle 1
167,inf,Market Cycle 1
168,inf,Market Cycle 1
169,inf,Market Cycle 1
170,inf,Market Cycle 1
171,inf,Market Cycle 1
172,inf,Market Cycle 1
173,inf,Market Cycle 1
174,inf,Market Cycle 1
175,inf,Market Cycle 1
176,inf,Market Cycle 1
177,inf,Market Cycle 1
178,inf,Market Cycle 1
179,inf,Market Cycle 1
180,inf,Market Cycle 1
181,inf,Market Cycle 1
182,inf,Market Cycle 1
183,inf,Market Cycle 1
184,inf,Market Cycle 1
185,inf,Market Cycle 1
186,inf,Market Cycle 1
187,inf,Market Cycle 1
188,inf,Market Cycle 1
189,inf,Market Cycle 1
190,inf,Market Cycle 1
191,inf,Market Cycle 1
192,inf,Market Cycle 1
193,inf,Market Cycle 1
194,inf,Market Cycle 1
195,inf,Market Cycle 1
196,inf,Market Cycle 1
197,inf,Market Cycle 1
198,inf,Market Cycle 1
199,inf,Market Cycle 1
200,inf,Market Cycle 1
201,inf,Market Cycle 1
202,inf,Market Cycle 1
203,inf,Market Cycle 1
204,inf,Market Cycle 1
205,inf,Market Cycle 1
206,inf,Market Cycle 1
207,inf,Market Cycle 1
208,inf,Market Cycle 1
209,inf,Market Cycle 1
210,inf,Market Cycle 1
211,inf,Market Cycle 1
212,inf,Market Cycle 1
213,inf,Market Cycle 1
214,inf,Market Cycle 1
215,inf,Market Cycle 1
216,inf,Market Cycle 1
217,inf,Market Cycle 1
218,inf,Market Cycle 1
219,inf,Market Cycle 1
220,inf,Market Cycle 1
221,inf,Market Cycle 1
222,inf,Market Cycle 1
223,inf,Market Cycle 1
224,inf,Market Cycle 1
225,inf,Market Cycle 1
226,inf,Market Cycle 1
227,inf,Market Cycle 1
228,inf,Market Cycle 1
229,inf,Market Cycle 1
230,inf,Market Cycle 1
231,inf,Market Cycle 1
232,inf,Market Cycle 1
233,inf,Market Cycle 1
234,inf,Market Cycle 1
235,inf,Market Cycle 1
236,inf,Market Cycle 1
237,inf,Market Cycle 1
238,inf,Market Cycle 1
239,inf,Market Cycle 1
240,inf,Market Cycle 1
241,inf,Market Cycle 1
242,inf,Market Cycle 1
243,inf,Market Cycle 1
244,inf,Market Cycle 1
245,inf,Market Cycle 1
246,inf,Market Cycle 1
247,inf,Market Cycle 1
248,inf,Market Cycle 1
249,inf,Market Cycle 1
250,inf,Market Cycle 1
251,inf,Market Cycle 1
252,inf,Market Cycle 1
253,inf,Market Cycle 1
254,inf,Market Cycle 1
255,inf,Market Cycle 1
256,inf,Market Cycle 1
257,inf,Market Cycle 1
258,inf,Market Cycle 1
259,inf,Market Cycle 1
260,inf,Market Cycle 1
261,inf,Market Cycle 1
262,inf,Market Cycle 1
263,inf,Market Cycle 1
264,inf,Market Cycle 1
265,inf,Market Cycle 1
266,inf,Market Cycle 1
267,inf,Market Cycle 1
268,inf,Market Cycle 1
269,inf,Market Cycle 1
270,inf,Market Cycle 1
271,inf,Market Cycle 1
272,inf,Market Cycle 1
273,inf,Market Cycle 1
274,inf,Market Cycle 1
275,inf,Market Cycle 1
276,inf,Market Cycle 1
277,inf,Market Cycle 1
278,inf,Market Cycle 1
279,inf,Market Cycle 1
280,inf,Market Cycle 1
281,inf,Market Cycle 1
282,inf,Market Cycle 1
283,inf,Market Cycle 1
284,inf,Market Cycle 1
285,inf,Market Cycle 1
286,inf,Market Cycle 1
287,inf,Market Cycle 1
288,inf,Market Cycle 1
289,inf,Market Cycle 1
290,inf,Market Cycle 1
291,inf,Market Cycle 1
292,inf,Market Cycle 1
293,inf,Market Cycle 1
294,inf,Market Cycle 1
295,inf,Market Cycle 1
296,inf,Market Cycle 1
297,inf,Market Cycle 1
298,inf,Market Cycle 1
299,inf,Market Cycle 1
300,inf,Market Cycle 1
301,inf,Market Cycle 1
302,inf,Market Cycle 1
303,inf,Market Cycle 1
304,inf,Market Cycle 1
305,inf,Market Cycle 1
306,inf,Market Cycle 1
307,inf,Market Cycle 1
308,inf,Market Cycle 1
309,inf,Market Cycle 1
310,inf,Market Cycle 1
311,inf,Market Cycle 1
312,inf,Market Cycle 1
313,inf,Market Cycle 1
314,inf,Market Cycle 1
315,inf,Market Cycle 1
316,inf,Market Cycle 1
317,inf,Market Cycle 1
318,inf,Market Cycle 1
319,inf,Market Cycle 1
320,inf,Market Cycle 1
321,inf,Market Cycle 1
322,inf,Market Cycle 1
323,inf,Market Cycle 1
324,inf,Market Cycle 1
325,inf,Market Cycle 1
326,inf,Market Cycle 1
327,inf,Market Cycle 1
328,inf,Market Cycle 1
329,inf,Market Cycle 1
330,inf,Market Cycle 1
331,inf,Market Cycle 1
332,inf,Market Cycle 1
333,inf,Market Cycle 1
334,inf,Market Cycle 1
335,inf,Market Cycle 1
336,inf,Market Cycle 1
337,inf,Market Cycle 1
338,inf,Market Cycle 1
339,inf,Market Cycle 1
340,inf,Market Cycle 1
341,inf,Market Cycle 1
342,inf,Market Cycle 1
343,inf,Market Cycle 1
344,inf,Market Cycle 1
345,inf,Market Cycle 1
346,inf,Market Cycle 1
347,inf,Market Cycle 1
348,inf,Market Cycle 1
349,inf,Market Cycle 1
350,inf,Market Cycle 1
351,inf,Market Cycle 1
352,inf,Market Cycle 1
353,inf,Market Cycle 1
354,inf,Market Cycle 1
355,inf,Market Cycle 1
356,inf,Market Cycle 1
357,inf,Market Cycle 1
358,inf,Market Cycle 1
359,inf,Market Cycle 1
360,inf,Market Cycle 1
361,inf,Market Cycle 1
362,inf,Market Cycle 1
363,inf,Market Cycle 1
364,inf,Market Cycle 1
365,inf,Market Cycle 1
366,inf,Market Cycle 1
367,inf,Market Cycle 1
368,inf,Market Cycle 1
369,inf,Market Cycle 1
370,inf,Market Cycle 1
371,inf,Market Cycle 1
372,inf,Market Cycle 1
373,inf,Market Cycle 1
374,inf,Market Cycle 1
375,inf,Market Cycle 1
376,inf,Market Cycle 1
377,inf,Market Cycle 1
378,inf,Market Cycle 1
379,inf,Market Cycle 1
380,inf,Market Cycle 1
381,inf,Market Cycle 1
382,inf,Market Cycle 1
383,inf,Market Cycle 1
384,inf,Market Cycle 1
385,inf,Market Cycle 1
386,inf,Market Cycle 1
387,inf,Market Cycle 1
388,inf,Market Cycle 1
389,inf,Market Cycle 1
390,inf,Market Cycle 1
391,inf,Market Cycle 1
392,inf,Market Cycle 1
393,inf,Market Cycle 1
394,inf,Market Cycle 1
395,inf,Market Cycle 1
396,inf,Market Cycle 1
397,inf,Market Cycle 1
398,inf,Market Cycle 1
399,inf,Market Cycle 1
400,inf,Market Cycle 1
401,inf,Market Cycle 1
402,inf,Market Cycle 1
403,inf,Market Cycle 1
404,inf,Market Cycle 1
405,inf,Market Cycle 1
406,inf,Market Cycle 1
407,inf,Market Cycle 1
408,inf,Market Cycle 1
409,inf,Market Cycle 1
410,inf,Market Cycle 1
411,inf,Market Cycle 1
412,inf,Market Cycle 1
413,inf,Market Cycle 1
414,inf,Market Cycle 1
415,inf,Market Cycle 1
416,inf,Market Cycle 1
417,inf,Market Cycle 1
418,inf,Market Cycle 1
419,inf,Market Cycle 1
420,inf,Market Cycle 1
421,inf,Market Cycle 1
422,inf,Market Cycle 1
423,inf,Market Cycle 1
424,inf,Market Cycle 1
425,inf,Market Cycle 1
426,inf,Market Cycle 1
427,inf,Market Cycle 1
428,inf,Market Cycle 1
429,inf,Market Cycle 1
430,inf,Market Cycle 1
431,inf,Market Cycle 1
432,inf,Market Cycle 1
433,inf,Market Cycle 1
434,inf,Market Cycle 1
435,inf,Market Cycle 1
436,inf,Market Cycle 1
437,inf,Market Cycle 1
438,inf,Market Cycle 1
439,inf,Market Cycle 1
440,inf,Market Cycle 1
441,inf,Market Cycle 1
442,inf,Market Cycle 1
443,inf,Market Cycle 1
444,inf,Market Cycle 1
445,inf,Market Cycle 1
446,inf,Market Cycle 1
447,inf,Market Cycle 1
448,inf,Market Cycle 1
449,inf,Market Cycle 1
450,inf,Market Cycle 1
451,inf,Market Cycle 1
452,inf,Market Cycle 1
453,inf,Market Cycle 1
454,inf,Market Cycle 1
455,inf,Market Cycle 1
456,inf,Market Cycle 1
457,inf,Market Cycle 1
458,inf,Market Cycle 1
459,inf,Market Cycle 1
460,inf,Market Cycle 1
461,inf,Market Cycle 1
462,inf,Market Cycle 1
463,inf,Market Cycle 1
464,inf,Market Cycle 1
465,inf,Market Cycle 1
466,inf,Market Cycle 1
467,inf,Market Cycle 1
468,inf,Market Cycle 1
469,inf,Market Cycle 1
470,inf,Market Cycle 1
471,inf,Market Cycle 1
472,inf,Market Cycle 1
473,inf,Market Cycle 1
474,inf,Market Cycle 1
475,inf,Market Cycle 1
476,inf,Market Cycle 1
477,inf,Market Cycle 1
478,inf,Market Cycle 1
479,inf,Market Cycle 1
480,inf,Market Cycle 1
481,inf,Market Cycle 1
0,1.0,Market Cycle 2
1,1.014018691588785,Market Cycle 2
2,1.0654205607476634,Market Cycle 2
3,1.042056074766355,Market Cycle 2
4,1.0794392523364487,Market Cycle 2
5,1.0841121495327102,Market Cycle 2
6,1.130841121495327,Market Cycle 2
7,1.1542056074766356,Market Cycle 2
8,1.158878504672897,Market Cycle 2
9,1.1495327102803738,Market Cycle 2
10,1.172897196261682,Market Cycle 2
11,1.3037383177570092,Market Cycle 2
12,1.3598130841121496,Market Cycle 2
13,1.4252336448598129,Market Cycle 2
14,1.4485981308411215,Market Cycle 2
15,1.3691588785046729,Market Cycle 2
16,1.2850467289719625,Market Cycle 2
17,1.3411214953271027,Market Cycle 2
18,1.3925233644859811,Market Cycle 2
19,1.4018691588785046,Market Cycle 2
20,1.3785046728971964,Market Cycle 2
21,1.397196261682243,Market Cycle 2
22,1.4205607476635513,Market Cycle 2
23,1.4953271028037383,Market Cycle 2
24,1.485981308411215,Market Cycle 2
25,1.5,Market Cycle 2
26,1.4579439252336448,Market Cycle 2
27,1.481308411214953,Market Cycle 2
28,1.485981308411215,Market Cycle 2
29,1.4906542056074765,Market Cycle 2
30,1.4953271028037383,Market Cycle 2
31,1.5934579439252337,Market Cycle 2
32,1.855140186915888,Market Cycle 2
33,1.8364485981308412,Market Cycle 2
34,1.7710280373831775,Market Cycle 2
35,1.822429906542056,Market Cycle 2
36,1.8317757009345792,Market Cycle 2
37,1.934579439252336,Market Cycle 2
38,1.8878504672897196,Market Cycle 2
39,1.878504672897196,Market Cycle 2
40,1.934579439252336,Market Cycle 2
41,1.9719626168224296,Market Cycle 2
42,1.957943925233645,Market Cycle 2
43,2.1401869158878504,Market Cycle 2
44,2.336448598130841,Market Cycle 2
45,2.336448598130841,Market Cycle 2
46,2.4719626168224296,Market Cycle 2
47,2.602803738317757,Market Cycle 2
48,3.107476635514019,Market Cycle 2
49,2.803738317757009,Market Cycle 2
50,3.177570093457944,Market Cycle 2
51,3.2710280373831773,Market Cycle 2
52,2.9439252336448596,Market Cycle 2
53,3.3364485981308407,Market Cycle 2
54,3.2710280373831773,Market Cycle 2
55,3.042056074766355,Market Cycle 2
56,3.1401869158878504,Market Cycle 2
57,2.9439252336448596,Market Cycle 2
58,3.3411214953271027,Market Cycle 2
59,3.317757009345794,Market Cycle 2
60,2.803738317757009,Market Cycle 2
61,3.317757009345794,Market Cycle 2
62,2.906542056074766,Market Cycle 2
63,3.2476635514018692,Market Cycle 2
64,3.1635514018691584,Market Cycle 2
65,3.172897196261682,Market Cycle 2
66,3.0467289719626165,Market Cycle 2
67,3.0607476635514015,Market Cycle 2
68,2.948598130841121,Market Cycle 2
69,2.570093457943925,Market Cycle 2
70,2.747663551401869,Market Cycle 2
71,2.2943925233644857,Market Cycle 2
72,2.570093457943925,Market Cycle 2
73,2.6074766355140184,Market Cycle 2
74,2.4766355140186915,Market Cycle 2
75,2.747663551401869,Market Cycle 2
76,2.9345794392523366,Market Cycle 2
77,2.9439252336448596,Market Cycle 2
78,2.7757009345794392,Market Cycle 2
79,2.616822429906542,Market Cycle 2
80,2.616822429906542,Market Cycle 2
81,2.6588785046728973,Market Cycle 2
82,2.7429906542056073,Market Cycle 2
83,2.7523364485981303,Market Cycle 2
84,2.747663551401869,Market Cycle 2
85,2.570093457943925,Market Cycle 2
86,2.649532710280374,Market Cycle 2
87,2.705607476635514,Market Cycle 2
88,2.2850467289719623,Market Cycle 2
89,2.191588785046729,Market Cycle 2
90,2.1074766355140184,Market Cycle 2
91,2.1822429906542054,Market Cycle 2
92,1.9766355140186918,Market Cycle 2
93,2.0467289719626165,Market Cycle 2
94,2.074766355140187,Market Cycle 2
95,2.1401869158878504,Market Cycle 2
96,2.1074766355140184,Market Cycle 2
97,2.4299065420560746,Market Cycle 2
98,2.3130841121495327,Market Cycle 2
99,2.336448598130841,Market Cycle 2
100,2.3271028037383177,Market Cycle 2
101,2.3551401869158877,Market Cycle 2
102,2.2803738317757007,Market Cycle 2
103,2.331775700934579,Market Cycle 2
104,2.336448598130841,Market Cycle 2
105,2.2383177570093458,Market Cycle 2
106,2.1728971962616823,Market Cycle 2
107,2.247663551401869,Market Cycle 2
108,2.3551401869158877,Market Cycle 2
109,2.3271028037383177,Market Cycle 2
110,2.303738317757009,Market Cycle 2
111,2.3411214953271027,Market Cycle 2
112,2.303738317757009,Market Cycle 2
113,2.308411214953271,Market Cycle 2
114,2.336448598130841,Market Cycle 2
115,2.331775700934579,Market Cycle 2
116,2.4766355140186915,Market Cycle 2
117,2.462616822429906,Market Cycle 2
118,2.5186915887850465,Market Cycle 2
119,2.4579439252336446,Market Cycle 2
120,2.5327102803738315,Market Cycle 2
121,2.453271028037383,Market Cycle 2
122,2.2710280373831777,Market Cycle 2
123,2.2383177570093458,Market Cycle 2
124,2.317757009345794,Market Cycle 2
125,2.2943925233644857,Market Cycle 2
126,2.2336448598130842,Market Cycle 2
127,2.2570093457943923,Market Cycle 2
128,2.1214953271028034,Market Cycle 2
129,2.210280373831776,Market Cycle 2
130,2.2523364485981308,Market Cycle 2
131,2.2523364485981308,Market Cycle 2
132,2.261682242990654,Market Cycle 2
133,2.2803738317757007,Market Cycle 2
134,2.289719626168224,Market Cycle 2
135,2.2850467289719623,Market Cycle 2
136,2.3551401869158877,Market Cycle 2
137,2.331775700934579,Market Cycle 2
138,2.3411214953271027,Market Cycle 2
139,2.336448598130841,Market Cycle 2
140,2.331775700934579,Market Cycle 2
141,2.2009345794392523,Market Cycle 2
142,2.2242990654205603,Market Cycle 2
143,2.219626168224299,Market Cycle 2
144,2.2429906542056073,Market Cycle 2
145,2.2990654205607477,Market Cycle 2
146,2.303738317757009,Market Cycle 2
147,2.303738317757009,Market Cycle 2
148,2.317757009345794,Market Cycle 2
149,2.3271028037383177,Market Cycle 2
150,2.3271028037383177,Market Cycle 2
151,2.3271028037383177,Market Cycle 2
152,2.411214953271028,Market Cycle 2
153,2.3971962616822426,Market Cycle 2
154,2.514018691588785,Market Cycle 2
155,2.4485981308411215,Market Cycle 2
156,2.4158878504672896,Market Cycle 2
157,2.4065420560747666,Market Cycle 2
158,2.3831775700934577,Market Cycle 2
159,2.401869158878504,Market Cycle 2
160,2.3271028037383177,Market Cycle 2
161,2.3551401869158877,Market Cycle 2
162,2.2803738317757007,Market Cycle 2
163,2.2943925233644857,Market Cycle 2
164,2.336448598130841,Market Cycle 2
165,2.3224299065420557,Market Cycle 2
166,2.3644859813084107,Market Cycle 2
167,2.3831775700934577,Market Cycle 2
168,2.369158878504673,Market Cycle 2
169,2.3551401869158877,Market Cycle 2
170,2.3738317757009346,Market Cycle 2
171,2.359813084112149,Market Cycle 2
172,2.345794392523364,Market Cycle 2
173,2.345794392523364,Market Cycle 2
174,2.336448598130841,Market Cycle 2
175,2.3130841121495327,Market Cycle 2
176,2.2943925233644857,Market Cycle 2
177,2.308411214953271,Market Cycle 2
178,2.303738317757009,Market Cycle 2
179,2.3130841121495327,Market Cycle 2
180,2.3551401869158877,Market Cycle 2
181,2.345794392523364,Market Cycle 2
182,2.369158878504673,Market Cycle 2
183,2.369158878504673,Market Cycle 2
184,2.350467289719626,Market Cycle 2
185,2.3738317757009346,Market Cycle 2
186,2.350467289719626,Market Cycle 2
187,2.3831775700934577,Market Cycle 2
188,2.392523364485981,Market Cycle 2
189,2.3738317757009346,Market Cycle 2
190,2.369158878504673,Market Cycle 2
191,2.369158878504673,Market Cycle 2
192,2.369158878504673,Market Cycle 2
193,2.3878504672897196,Market Cycle 2
194,2.3878504672897196,Market Cycle 2
195,2.411214953271028,Market Cycle 2
196,2.439252336448598,Market Cycle 2
197,2.425233644859813,Market Cycle 2
198,2.425233644859813,Market Cycle 2
199,2.439252336448598,Market Cycle 2
200,2.5046728971962615,Market Cycle 2
201,2.52803738317757,Market Cycle 2
202,2.5841121495327104,Market Cycle 2
203,2.621495327102804,Market Cycle 2
204,2.560747663551402,Market Cycle 2
205,2.5327102803738315,Market Cycle 2
206,2.5794392523364484,Market Cycle 2
207,2.6682242990654204,Market Cycle 2
208,2.7383177570093458,Market Cycle 2
209,2.7616822429906542,Market Cycle 2
210,2.9579439252336446,Market Cycle 2
211,2.995327102803738,Market Cycle 2
212,2.892523364485981,Market Cycle 2
213,2.831775700934579,Market Cycle 2
214,3.0186915887850465,Market Cycle 2
215,3.1028037383177565,Market Cycle 2
216,3.1028037383177565,Market Cycle 2
217,3.0794392523364484,Market Cycle 2
218,3.014018691588785,Market Cycle 2
219,2.9906542056074765,Market Cycle 2
220,2.9252336448598126,Market Cycle 2
221,2.981308411214953,Market Cycle 2
222,3.0327102803738315,Market Cycle 2
223,3.0373831775700935,Market Cycle 2
224,3.0467289719626165,Market Cycle 2
225,3.074766355140187,Market Cycle 2
226,3.0467289719626165,Market Cycle 2
227,3.088785046728972,Market Cycle 2
228,3.0093457943925235,Market Cycle 2
229,3.0093457943925235,Market Cycle 2
230,3.08411214953271,Market Cycle 2
231,3.05607476635514,Market Cycle 2
232,3.158878504672897,Market Cycle 2
233,3.1448598130841123,Market Cycle 2
234,3.2429906542056073,Market Cycle 2
235,3.3084112149532707,Market Cycle 2
236,3.3411214953271027,Market Cycle 2
237,3.5467289719626165,Market Cycle 2
238,3.5467289719626165,Market Cycle 2
239,3.52803738317757,Market Cycle 2
240,3.5373831775700935,Market Cycle 2
241,3.8785046728971966,Market Cycle 2
242,3.9953271028037385,Market Cycle 2
243,4.205607476635514,Market Cycle 2
244,4.158878504672897,Market Cycle 2
245,3.943925233644859,Market Cycle 2
246,4.112149532710281,Market Cycle 2
247,3.934579439252336,Market Cycle 2
248,4.0140186915887845,Market Cycle 2
249,4.0046728971962615,Market Cycle 2
250,4.028037383177569,Market Cycle 2
251,4.0887850467289715,Market Cycle 2
252,4.126168224299065,Market Cycle 2
253,4.149532710280374,Market Cycle 2
254,4.070093457943925,Market Cycle 2
255,4.205607476635514,Market Cycle 2
256,4.336448598130841,Market Cycle 2
257,4.415887850467289,Market Cycle 2
258,4.855140186915888,Market Cycle 2
259,5.0420560747663545,Market Cycle 2
260,4.911214953271028,Market Cycle 2
261,4.999999999999999,Market Cycle 2
262,5.05607476635514,Market Cycle 2
263,5.018691588785047,Market Cycle 2
264,5.135514018691588,Market Cycle 2
265,5.14018691588785,Market Cycle 2
266,5.289719626168224,Market Cycle 2
267,5.317757009345795,Market Cycle 2
268,5.369158878504673,Market Cycle 2
269,5.55607476635514,Market Cycle 2
270,5.724299065420561,Market Cycle 2
271,6.079439252336448,Market Cycle 2
272,6.238317757009345,Market Cycle 2
273,5.957943925233645,Market Cycle 2
274,5.392523364485981,Market Cycle 2
275,3.6682242990654204,Market Cycle 2
276,4.621495327102804,Market Cycle 2
277,4.757009345794392,Market Cycle 2
278,4.654205607476635,Market Cycle 2
279,4.682242990654205,Market Cycle 2
280,4.845794392523364,Market Cycle 2
281,4.939252336448598,Market Cycle 2
282,4.817757009345795,Market Cycle 2
283,5.037383177570093,Market Cycle 2
284,5.14018691588785,Market Cycle 2
285,5.05607476635514,Market Cycle 2
286,4.943925233644859,Market Cycle 2
287,4.747663551401869,Market Cycle 2
288,4.630841121495327,Market Cycle 2
289,4.757009345794392,Market Cycle 2
290,4.929906542056075,Market Cycle 2
291,4.845794392523364,Market Cycle 2
292,5.135514018691588,Market Cycle 2
293,5.149532710280373,Market Cycle 2
294,5.144859813084111,Market Cycle 2
295,5.126168224299065,Market Cycle 2
296,5.130841121495327,Market Cycle 2
297,5.1168224299065415,Market Cycle 2
298,5.158878504672897,Market Cycle 2
299,5.205607476635514,Market Cycle 2
300,5.280373831775701,Market Cycle 2
301,5.373831775700935,Market Cycle 2
302,5.429906542056074,Market Cycle 2
303,5.490654205607476,Market Cycle 2
304,5.509345794392523,Market Cycle 2
305,5.64018691588785,Market Cycle 2
306,5.757009345794392,Market Cycle 2
307,5.738317757009345,Market Cycle 2
308,5.69626168224299,Market Cycle 2
309,5.593457943925234,Market Cycle 2
310,5.602803738317757,Market Cycle 2
311,5.5607476635514015,Market Cycle 2
312,5.514018691588785,Market Cycle 2
313,5.700934579439251,Market Cycle 2
314,5.710280373831775,Market Cycle 2
315,5.677570093457944,Market Cycle 2
316,5.738317757009345,Market Cycle 2
317,5.710280373831775,Market Cycle 2
318,5.677570093457944,Market Cycle 2
319,5.831775700934579,Market Cycle 2
320,6.02803738317757,Market Cycle 2
321,5.873831775700935,Market Cycle 2
322,5.841121495327102,Market Cycle 2
323,5.789719626168225,Market Cycle 2
324,5.47196261682243,Market Cycle 2
325,5.425233644859812,Market Cycle 2
326,5.602803738317757,Market Cycle 2
327,5.719626168224299,Market Cycle 2
328,5.649532710280374,Market Cycle 2
329,5.5607476635514015,Market Cycle 2
330,5.537383177570093,Market Cycle 2
331,5.5233644859813085,Market Cycle 2
332,5.420560747663551,Market Cycle 2
333,5.5700934579439245,Market Cycle 2
334,5.499999999999999,Market Cycle 2
335,5.462616822429906,Market Cycle 2
336,5.453271028037383,Market Cycle 2
337,5.420560747663551,Market Cycle 2
338,5.289719626168224,Market Cycle 2
339,5.364485981308411,Market Cycle 2
340,5.420560747663551,Market Cycle 2
341,5.327102803738318,Market Cycle 2
342,4.929906542056075,Market Cycle 2
343,4.616822429906542,Market Cycle 2
344,4.845794392523364,Market Cycle 2
345,4.925233644859812,Market Cycle 2
346,5.046728971962617,Market Cycle 2
347,5.018691588785047,Market Cycle 2
348,5.130841121495327,Market Cycle 2
349,5.065420560747663,Market Cycle 2
350,4.915887850467289,Market Cycle 2
351,4.981308411214953,Market Cycle 2
352,4.97196261682243,Market Cycle 2
353,5.037383177570093,Market Cycle 2
354,5.018691588785047,Market Cycle 2
355,5.046728971962617,Market Cycle 2
356,5.037383177570093,Market Cycle 2
357,5.046728971962617,Market Cycle 2
358,5.0514018691588785,Market Cycle 2
359,5.05607476635514,Market Cycle 2
360,5.0794392523364476,Market Cycle 2
361,5.0794392523364476,Market Cycle 2
362,5.121495327102804,Market Cycle 2
363,5.163551401869159,Market Cycle 2
364,5.355140186915888,Market Cycle 2
365,5.406542056074766,Market Cycle 2
366,5.415887850467289,Market Cycle 2
367,5.44392523364486,Market Cycle 2
368,5.44392523364486,Market Cycle 2
369,5.434579439252336,Market Cycle 2
370,5.588785046728972,Market Cycle 2
371,5.654205607476635,Market Cycle 2
372,5.724299065420561,Market Cycle 2
373,5.728971962616822,Market Cycle 2
