days_since_cycle_low,index_value,Cycle
64,1.2,Market Cycle 1
65,1.2,Market Cycle 1
66,1.2,Market Cycle 1
67,1.2,Market Cycle 1
68,1.2,Market Cycle 1
69,1.2,Market Cycle 1
70,1.2,Market Cycle 1
71,1.2,Market Cycle 1
72,1.2,Market Cycle 1
73,1.2,Market Cycle 1
74,1.2,Market Cycle 1
75,1.5999999999999999,Market Cycle 1
76,1.7999999999999998,Market Cycle 1
77,1.7999999999999998,Market Cycle 1
78,1.7999999999999998,Market Cycle 1
79,1.7999999999999998,Market Cycle 1
80,2.0,Market Cycle 1
81,2.0,Market Cycle 1
82,2.0,Market Cycle 1
83,2.0,Market Cycle 1
84,2.0,Market Cycle 1
85,2.0,Market Cycle 1
86,1.7999999999999998,Market Cycle 1
87,1.7999999999999998,Market Cycle 1
88,2.0,Market Cycle 1
89,2.0,Market Cycle 1
90,2.0,Market Cycle 1
91,2.1999999999999997,Market Cycle 1
92,2.6,Market Cycle 1
93,2.9999999999999996,Market Cycle 1
94,3.5999999999999996,Market Cycle 1
95,3.4,Market Cycle 1
96,3.8,Market Cycle 1
97,3.8,Market Cycle 1
98,3.8,Market Cycle 1
99,3.8,Market Cycle 1
100,3.8,Market Cycle 1
101,3.8,Market Cycle 1
102,4.6,Market Cycle 1
103,5.2,Market Cycle 1
104,7.8,Market Cycle 1
105,6.8,Market Cycle 1
106,4.8,Market Cycle 1
107,4.3999999999999995,Market Cycle 1
108,4.6,Market Cycle 1
109,4.3999999999999995,Market Cycle 1
110,5.2,Market Cycle 1
111,5.4,Market Cycle 1
112,5.4,Market Cycle 1
113,5.2,Market Cycle 1
114,4.3999999999999995,Market Cycle 1
115,4.6,Market Cycle 1
116,5.2,Market Cycle 1
117,5.4,Market Cycle 1
118,5.6000000000000005,Market Cycle 1
119,5.4,Market Cycle 1
120,5.6000000000000005,Market Cycle 1
121,5.6000000000000005,Market Cycle 1
122,5.6000000000000005,Market Cycle 1
123,5.6000000000000005,Market Cycle 1
124,5.6000000000000005,Market Cycle 1
125,5.6000000000000005,Market Cycle 1
126,5.4,Market Cycle 1
127,4.3999999999999995,Market Cycle 1
128,4.0,Market Cycle 1
129,4.3999999999999995,Market Cycle 1
130,5.0,Market Cycle 1
131,5.0,Market Cycle 1
132,4.0,Market Cycle 1
133,3.8,Market Cycle 1
134,4.0,Market Cycle 1
135,4.8,Market Cycle 1
136,4.6,Market Cycle 1
137,4.0,Market Cycle 1
138,4.0,Market Cycle 1
139,4.3999999999999995,Market Cycle 1
140,4.3999999999999995,Market Cycle 1
141,4.3999999999999995,Market Cycle 1
142,4.8,Market Cycle 1
143,4.8,Market Cycle 1
144,4.8,Market Cycle 1
145,4.8,Market Cycle 1
146,4.8,Market Cycle 1
147,4.8,Market Cycle 1
148,5.2,Market Cycle 1
149,4.8,Market Cycle 1
150,5.0,Market Cycle 1
151,5.0,Market Cycle 1
152,4.8,Market Cycle 1
153,4.8,Market Cycle 1
154,5.2,Market Cycle 1
155,5.2,Market Cycle 1
156,5.6000000000000005,Market Cycle 1
157,5.799999999999999,Market Cycle 1
158,5.999999999999999,Market Cycle 1
159,5.999999999999999,Market Cycle 1
160,5.999999999999999,Market Cycle 1
161,5.799999999999999,Market Cycle 1
162,5.799999999999999,Market Cycle 1
163,5.799999999999999,Market Cycle 1
164,5.799999999999999,Market Cycle 1
165,5.799999999999999,Market Cycle 1
166,6.3999999999999995,Market Cycle 1
167,6.3999999999999995,Market Cycle 1
168,6.3999999999999995,Market Cycle 1
169,6.3999999999999995,Market Cycle 1
170,6.3999999999999995,Market Cycle 1
171,6.199999999999999,Market Cycle 1
172,6.199999999999999,Market Cycle 1
173,8.0,Market Cycle 1
174,7.6,Market Cycle 1
175,7.6,Market Cycle 1
176,6.8,Market Cycle 1
177,6.199999999999999,Market Cycle 1
178,6.199999999999999,Market Cycle 1
179,7.8,Market Cycle 1
180,8.2,Market Cycle 1
181,8.799999999999999,Market Cycle 1
182,8.799999999999999,Market Cycle 1
183,8.2,Market Cycle 1
184,8.2,Market Cycle 1
185,8.2,Market Cycle 1
186,8.399999999999999,Market Cycle 1
187,8.799999999999999,Market Cycle 1
188,8.6,Market Cycle 1
189,9.399999999999999,Market Cycle 1
190,11.0,Market Cycle 1
191,13.999999999999998,Market Cycle 1
192,14.2,Market Cycle 1
193,13.799999999999999,Market Cycle 1
194,16.2,Market Cycle 1
195,18.4,Market Cycle 1
196,17.8,Market Cycle 1
197,17.8,Market Cycle 1
198,18.2,Market Cycle 1
199,21.8,Market Cycle 1
200,19.599999999999998,Market Cycle 1
201,21.4,Market Cycle 1
202,21.4,Market Cycle 1
203,21.0,Market Cycle 1
204,21.4,Market Cycle 1
205,21.0,Market Cycle 1
206,20.8,Market Cycle 1
207,20.8,Market Cycle 1
208,17.8,Market Cycle 1
209,18.799999999999997,Market Cycle 1
210,17.0,Market Cycle 1
211,16.599999999999998,Market Cycle 1
212,17.4,Market Cycle 1
213,18.0,Market Cycle 1
214,19.799999999999997,Market Cycle 1
215,18.2,Market Cycle 1
216,18.999999999999996,Market Cycle 1
217,17.8,Market Cycle 1
218,17.2,Market Cycle 1
219,18.4,Market Cycle 1
220,18.6,Market Cycle 1
221,18.6,Market Cycle 1
222,18.0,Market Cycle 1
223,18.2,Market Cycle 1
224,17.8,Market Cycle 1
225,17.599999999999998,Market Cycle 1
226,17.2,Market Cycle 1
227,17.2,Market Cycle 1
228,18.6,Market Cycle 1
229,17.599999999999998,Market Cycle 1
230,18.2,Market Cycle 1
231,17.8,Market Cycle 1
232,17.8,Market Cycle 1
233,17.4,Market Cycle 1
234,17.0,Market Cycle 1
235,16.4,Market Cycle 1
236,16.2,Market Cycle 1
237,15.2,Market Cycle 1
238,14.799999999999999,Market Cycle 1
239,15.0,Market Cycle 1
240,16.0,Market Cycle 1
241,16.799999999999997,Market Cycle 1
242,17.2,Market Cycle 1
243,17.599999999999998,Market Cycle 1
244,17.0,Market Cycle 1
245,16.4,Market Cycle 1
246,15.8,Market Cycle 1
247,15.8,Market Cycle 1
248,15.6,Market Cycle 1
249,15.6,Market Cycle 1
250,15.4,Market Cycle 1
251,15.6,Market Cycle 1
252,15.4,Market Cycle 1
253,13.6,Market Cycle 1
254,14.2,Market Cycle 1
255,14.799999999999999,Market Cycle 1
256,15.0,Market Cycle 1
257,14.799999999999999,Market Cycle 1
258,14.6,Market Cycle 1
259,14.6,Market Cycle 1
260,15.4,Market Cycle 1
261,17.2,Market Cycle 1
262,18.4,Market Cycle 1
263,20.0,Market Cycle 1
264,19.599999999999998,Market Cycle 1
265,20.8,Market Cycle 1
266,22.2,Market Cycle 1
267,23.199999999999996,Market Cycle 1
268,23.799999999999997,Market Cycle 1
269,22.799999999999997,Market Cycle 1
270,24.2,Market Cycle 1
271,27.999999999999996,Market Cycle 1
272,34.0,Market Cycle 1
273,32.599999999999994,Market Cycle 1
274,31.0,Market Cycle 1
275,35.8,Market Cycle 1
276,37.99999999999999,Market Cycle 1
277,44.199999999999996,Market Cycle 1
278,57.599999999999994,Market Cycle 1
279,70.0,Market Cycle 1
280,60.599999999999994,Market Cycle 1
281,64.0,Market Cycle 1
282,68.2,Market Cycle 1
283,68.0,Market Cycle 1
284,66.6,Market Cycle 1
285,69.0,Market Cycle 1
286,72.8,Market Cycle 1
287,77.19999999999999,Market Cycle 1
288,75.99999999999999,Market Cycle 1
289,116.19999999999999,Market Cycle 1
290,110.0,Market Cycle 1
291,125.99999999999999,Market Cycle 1
292,163.79999999999998,Market Cycle 1
293,143.8,Market Cycle 1
294,139.6,Market Cycle 1
295,160.0,Market Cycle 1
296,143.8,Market Cycle 1
297,137.6,Market Cycle 1
298,136.2,Market Cycle 1
299,111.8,Market Cycle 1
300,122.2,Market Cycle 1
301,133.8,Market Cycle 1
302,142.79999999999998,Market Cycle 1
303,148.39999999999998,Market Cycle 1
304,167.8,Market Cycle 1
305,175.79999999999998,Market Cycle 1
306,170.0,Market Cycle 1
307,166.0,Market Cycle 1
308,168.39999999999998,Market Cycle 1
309,176.0,Market Cycle 1
310,174.79999999999998,Market Cycle 1
311,191.4,Market Cycle 1
312,211.99999999999997,Market Cycle 1
313,285.79999999999995,Market Cycle 1
314,376.0,Market Cycle 1
315,333.99999999999994,Market Cycle 1
316,370.79999999999995,Market Cycle 1
317,478.40000000000003,Market Cycle 1
318,592.0,Market Cycle 1
319,578.1999999999999,Market Cycle 1
320,478.8,Market Cycle 1
321,293.0,Market Cycle 1
322,370.79999999999995,Market Cycle 1
323,396.79999999999995,Market Cycle 1
324,385.6,Market Cycle 1
325,389.59999999999997,Market Cycle 1
326,340.0,Market Cycle 1
327,313.59999999999997,Market Cycle 1
328,337.8,Market Cycle 1
329,350.2,Market Cycle 1
330,328.99999999999994,Market Cycle 1
331,328.99999999999994,Market Cycle 1
332,328.99999999999994,Market Cycle 1
333,328.99999999999994,Market Cycle 1
334,328.99999999999994,Market Cycle 1
335,328.99999999999994,Market Cycle 1
336,328.99999999999994,Market Cycle 1
337,335.0,Market Cycle 1
338,338.8,Market Cycle 1
339,336.79999999999995,Market Cycle 1
340,322.0,Market Cycle 1
341,307.8,Market Cycle 1
342,308.0,Market Cycle 1
343,308.79999999999995,Market Cycle 1
344,277.2,Market Cycle 1
345,258.0,Market Cycle 1
346,295.59999999999997,Market Cycle 1
347,295.4,Market Cycle 1
348,286.2,Market Cycle 1
349,287.6,Market Cycle 1
350,298.0,Market Cycle 1
351,283.99999999999994,Market Cycle 1
352,280.0,Market Cycle 1
353,278.99999999999994,Market Cycle 1
354,279.8,Market Cycle 1
355,276.2,Market Cycle 1
356,274.2,Market Cycle 1
357,263.2,Market Cycle 1
358,269.59999999999997,Market Cycle 1
359,277.0,Market Cycle 1
360,273.59999999999997,Market Cycle 1
361,272.2,Market Cycle 1
362,273.79999999999995,Market Cycle 1
363,273.59999999999997,Market Cycle 1
364,279.59999999999997,Market Cycle 1
365,280.79999999999995,Market Cycle 1
366,277.6,Market Cycle 1
367,278.59999999999997,Market Cycle 1
368,269.8,Market Cycle 1
369,269.8,Market Cycle 1
370,270.59999999999997,Market Cycle 1
371,267.0,Market Cycle 1
372,261.79999999999995,Market Cycle 1
373,241.0,Market Cycle 1
374,185.2,Market Cycle 1
375,215.0,Market Cycle 1
376,195.79999999999998,Market Cycle 1
377,131.0,Market Cycle 1
378,158.0,Market Cycle 1
379,155.79999999999998,Market Cycle 1
380,199.79999999999998,Market Cycle 1
381,199.6,Market Cycle 1
382,189.20000000000002,Market Cycle 1
383,189.20000000000002,Market Cycle 1
384,202.6,Market Cycle 1
385,215.79999999999998,Market Cycle 1
386,222.8,Market Cycle 1
387,219.20000000000002,Market Cycle 1
388,218.79999999999998,Market Cycle 1
389,216.6,Market Cycle 1
390,233.0,Market Cycle 1
391,228.99999999999997,Market Cycle 1
392,226.2,Market Cycle 1
393,217.8,Market Cycle 1
394,218.79999999999998,Market Cycle 1
395,216.99999999999997,Market Cycle 1
396,193.0,Market Cycle 1
397,163.39999999999998,Market Cycle 1
398,171.79999999999998,Market Cycle 1
399,181.4,Market Cycle 1
400,179.20000000000002,Market Cycle 1
401,175.79999999999998,Market Cycle 1
402,163.79999999999998,Market Cycle 1
403,164.20000000000002,Market Cycle 1
404,172.8,Market Cycle 1
405,169.6,Market Cycle 1
406,163.39999999999998,Market Cycle 1
407,152.2,Market Cycle 1
408,137.2,Market Cycle 1
409,143.6,Market Cycle 1
410,130.6,Market Cycle 1
411,100.6,Market Cycle 1
412,95.39999999999999,Market Cycle 1
413,117.2,Market Cycle 1
414,121.4,Market Cycle 1
415,115.99999999999999,Market Cycle 1
416,112.2,Market Cycle 1
417,96.8,Market Cycle 1
418,96.4,Market Cycle 1
419,95.19999999999999,Market Cycle 1
420,104.0,Market Cycle 1
421,109.19999999999999,Market Cycle 1
422,122.2,Market Cycle 1
423,112.2,Market Cycle 1
424,108.39999999999999,Market Cycle 1
425,110.8,Market Cycle 1
426,109.19999999999999,Market Cycle 1
427,106.6,Market Cycle 1
428,97.2,Market Cycle 1
429,98.2,Market Cycle 1
430,95.39999999999999,Market Cycle 1
431,95.39999999999999,Market Cycle 1
432,102.79999999999998,Market Cycle 1
433,100.6,Market Cycle 1
434,100.39999999999999,Market Cycle 1
435,100.39999999999999,Market Cycle 1
436,99.19999999999999,Market Cycle 1
437,97.39999999999999,Market Cycle 1
438,94.60000000000001,Market Cycle 1
439,85.39999999999999,Market Cycle 1
440,80.0,Market Cycle 1
441,81.99999999999999,Market Cycle 1
442,81.8,Market Cycle 1
443,78.6,Market Cycle 1
444,83.0,Market Cycle 1
445,80.8,Market Cycle 1
446,79.6,Market Cycle 1
447,76.8,Market Cycle 1
448,70.99999999999999,Market Cycle 1
449,50.99999999999999,Market Cycle 1
450,48.2,Market Cycle 1
451,45.4,Market Cycle 1
452,46.8,Market Cycle 1
453,51.39999999999999,Market Cycle 1
454,62.99999999999999,Market Cycle 1
455,63.4,Market Cycle 1
456,50.8,Market Cycle 1
457,55.4,Market Cycle 1
458,55.4,Market Cycle 1
459,60.8,Market Cycle 1
460,63.6,Market Cycle 1
461,71.6,Market Cycle 1
462,65.39999999999999,Market Cycle 1
463,64.8,Market Cycle 1
464,62.99999999999999,Market Cycle 1
465,65.0,Market Cycle 1
466,62.99999999999999,Market Cycle 1
467,62.0,Market Cycle 1
468,59.4,Market Cycle 1
469,59.0,Market Cycle 1
470,60.0,Market Cycle 1
471,60.599999999999994,Market Cycle 1
472,59.0,Market Cycle 1
473,56.6,Market Cycle 1
474,61.6,Market Cycle 1
475,60.599999999999994,Market Cycle 1
476,59.800000000000004,Market Cycle 1
477,44.4,Market Cycle 1
478,46.39999999999999,Market Cycle 1
479,51.199999999999996,Market Cycle 1
480,45.0,Market Cycle 1
481,40.8,Market Cycle 1
0,1.0,Market Cycle 2
1,1.0735294117647058,Market Cycle 2
2,1.0784313725490198,Market Cycle 2
3,1.1225490196078431,Market Cycle 2
4,1.1372549019607843,Market Cycle 2
5,1.142156862745098,Market Cycle 2
6,1.1911764705882353,Market Cycle 2
7,1.2254901960784315,Market Cycle 2
8,1.2107843137254903,Market Cycle 2
9,1.2107843137254903,Market Cycle 2
10,1.2450980392156863,Market Cycle 2
11,1.3480392156862744,Market Cycle 2
12,1.4558823529411766,Market Cycle 2
13,1.5,Market Cycle 2
14,1.5245098039215685,Market Cycle 2
15,1.3676470588235294,Market Cycle 2
16,1.3823529411764706,Market Cycle 2
17,1.4068627450980393,Market Cycle 2
18,1.4852941176470587,Market Cycle 2
19,1.465686274509804,Market Cycle 2
20,1.4607843137254901,Market Cycle 2
21,1.4509803921568627,Market Cycle 2
22,1.495098039215686,Market Cycle 2
23,1.5931372549019607,Market Cycle 2
24,1.534313725490196,Market Cycle 2
25,1.5882352941176472,Market Cycle 2
26,1.5441176470588234,Market Cycle 2
27,1.5686274509803921,Market Cycle 2
28,1.5686274509803921,Market Cycle 2
29,1.5686274509803921,Market Cycle 2
30,1.5637254901960784,Market Cycle 2
31,1.7254901960784315,Market Cycle 2
32,1.9362745098039216,Market Cycle 2
33,1.9068627450980393,Market Cycle 2
34,1.9068627450980393,Market Cycle 2
35,1.9313725490196079,Market Cycle 2
36,1.9313725490196079,Market Cycle 2
37,2.068627450980392,Market Cycle 2
38,1.9656862745098038,Market Cycle 2
39,1.9901960784313724,Market Cycle 2
40,2.049019607843137,Market Cycle 2
41,2.0392156862745097,Market Cycle 2
42,2.0784313725490198,Market Cycle 2
43,2.313725490196078,Market Cycle 2
44,2.5784313725490193,Market Cycle 2
45,2.553921568627451,Market Cycle 2
46,2.392156862745098,Market Cycle 2
47,2.730392156862745,Market Cycle 2
48,3.401960784313726,Market Cycle 2
49,3.2794117647058827,Market Cycle 2
50,3.3382352941176467,Market Cycle 2
51,3.485294117647059,Market Cycle 2
52,3.0980392156862746,Market Cycle 2
53,3.1176470588235294,Market Cycle 2
54,3.3823529411764706,Market Cycle 2
55,3.3284313725490198,Market Cycle 2
56,3.142156862745098,Market Cycle 2
57,3.3088235294117645,Market Cycle 2
58,3.4313725490196076,Market Cycle 2
59,3.2745098039215685,Market Cycle 2
60,2.7401960784313726,Market Cycle 2
61,2.9019607843137254,Market Cycle 2
62,3.1127450980392153,Market Cycle 2
63,3.1764705882352944,Market Cycle 2
64,3.0294117647058822,Market Cycle 2
65,3.0882352941176467,Market Cycle 2
66,3.1127450980392153,Market Cycle 2
67,3.0784313725490198,Market Cycle 2
68,2.818627450980392,Market Cycle 2
69,2.6176470588235294,Market Cycle 2
70,2.593137254901961,Market Cycle 2
71,2.7549019607843137,Market Cycle 2
72,2.6372549019607843,Market Cycle 2
73,2.6911764705882355,Market Cycle 2
74,2.686274509803922,Market Cycle 2
75,2.9754901960784315,Market Cycle 2
76,2.990196078431372,Market Cycle 2
77,2.9166666666666665,Market Cycle 2
78,2.877450980392157,Market Cycle 2
79,2.784313725490196,Market Cycle 2
80,2.6715686274509802,Market Cycle 2
81,2.78921568627451,Market Cycle 2
82,2.7401960784313726,Market Cycle 2
83,2.857843137254902,Market Cycle 2
84,2.8970588235294117,Market Cycle 2
85,2.745098039215686,Market Cycle 2
86,2.7009803921568625,Market Cycle 2
87,2.5784313725490193,Market Cycle 2
88,2.1862745098039214,Market Cycle 2
89,2.1176470588235294,Market Cycle 2
90,2.0931372549019605,Market Cycle 2
91,2.161764705882353,Market Cycle 2
92,2.068627450980392,Market Cycle 2
93,2.1470588235294117,Market Cycle 2
94,2.1372549019607843,Market Cycle 2
95,2.0931372549019605,Market Cycle 2
96,2.1666666666666665,Market Cycle 2
97,2.455882352941176,Market Cycle 2
98,2.46078431372549,Market Cycle 2
99,2.3382352941176467,Market Cycle 2
100,2.411764705882353,Market Cycle 2
101,2.4264705882352944,Market Cycle 2
102,2.3823529411764706,Market Cycle 2
103,2.3823529411764706,Market Cycle 2
104,2.411764705882353,Market Cycle 2
105,2.3039215686274512,Market Cycle 2
106,2.2598039215686274,Market Cycle 2
107,2.3627450980392157,Market Cycle 2
108,2.4411764705882355,Market Cycle 2
109,2.446078431372549,Market Cycle 2
110,2.4166666666666665,Market Cycle 2
111,2.4166666666666665,Market Cycle 2
112,2.3823529411764706,Market Cycle 2
113,2.3676470588235294,Market Cycle 2
114,2.406862745098039,Market Cycle 2
115,2.3970588235294117,Market Cycle 2
116,2.583333333333333,Market Cycle 2
117,2.6372549019607843,Market Cycle 2
118,2.607843137254902,Market Cycle 2
119,2.6176470588235294,Market Cycle 2
120,2.553921568627451,Market Cycle 2
121,2.583333333333333,Market Cycle 2
122,2.2990196078431375,Market Cycle 2
123,2.3676470588235294,Market Cycle 2
124,2.3578431372549016,Market Cycle 2
125,2.3039215686274512,Market Cycle 2
126,2.2941176470588234,Market Cycle 2
127,2.2892156862745097,Market Cycle 2
128,2.230392156862745,Market Cycle 2
129,2.2598039215686274,Market Cycle 2
130,2.3578431372549016,Market Cycle 2
131,2.343137254901961,Market Cycle 2
132,2.3529411764705883,Market Cycle 2
133,2.3823529411764706,Market Cycle 2
134,2.401960784313726,Market Cycle 2
135,2.3627450980392157,Market Cycle 2
136,2.4362745098039214,Market Cycle 2
137,2.4264705882352944,Market Cycle 2
138,2.406862745098039,Market Cycle 2
139,2.406862745098039,Market Cycle 2
140,2.4215686274509807,Market Cycle 2
141,2.2941176470588234,Market Cycle 2
142,2.3480392156862746,Market Cycle 2
143,2.3872549019607843,Market Cycle 2
144,2.3676470588235294,Market Cycle 2
145,2.411764705882353,Market Cycle 2
146,2.406862745098039,Market Cycle 2
147,2.4166666666666665,Market Cycle 2
148,2.4264705882352944,Market Cycle 2
149,2.4313725490196076,Market Cycle 2
150,2.4166666666666665,Market Cycle 2
151,2.4362745098039214,Market Cycle 2
152,2.5049019607843137,Market Cycle 2
153,2.514705882352941,Market Cycle 2
154,2.6225490196078427,Market Cycle 2
155,2.5784313725490193,Market Cycle 2
156,2.549019607843137,Market Cycle 2
157,2.4264705882352944,Market Cycle 2
158,2.4950980392156863,Market Cycle 2
159,2.514705882352941,Market Cycle 2
160,2.4950980392156863,Market Cycle 2
161,2.5,Market Cycle 2
162,2.4362745098039214,Market Cycle 2
163,2.401960784313726,Market Cycle 2
164,2.4215686274509807,Market Cycle 2
165,2.450980392156863,Market Cycle 2
166,2.485294117647059,Market Cycle 2
167,2.514705882352941,Market Cycle 2
168,2.4803921568627447,Market Cycle 2
169,2.485294117647059,Market Cycle 2
170,2.4705882352941178,Market Cycle 2
171,2.4803921568627447,Market Cycle 2
172,2.4705882352941178,Market Cycle 2
173,2.4705882352941178,Market Cycle 2
174,2.372549019607843,Market Cycle 2
175,2.4313725490196076,Market Cycle 2
176,2.4215686274509807,Market Cycle 2
177,2.411764705882353,Market Cycle 2
178,2.450980392156863,Market Cycle 2
179,2.465686274509804,Market Cycle 2
180,2.4901960784313726,Market Cycle 2
181,2.4950980392156863,Market Cycle 2
182,2.5049019607843137,Market Cycle 2
183,2.4950980392156863,Market Cycle 2
184,2.4950980392156863,Market Cycle 2
185,2.4950980392156863,Market Cycle 2
186,2.4950980392156863,Market Cycle 2
187,2.514705882352941,Market Cycle 2
188,2.5049019607843137,Market Cycle 2
189,2.519607843137255,Market Cycle 2
190,2.5,Market Cycle 2
191,2.514705882352941,Market Cycle 2
192,2.514705882352941,Market Cycle 2
193,2.519607843137255,Market Cycle 2
194,2.514705882352941,Market Cycle 2
195,2.5392156862745097,Market Cycle 2
196,2.583333333333333,Market Cycle 2
197,2.5686274509803924,Market Cycle 2
198,2.549019607843137,Market Cycle 2
199,2.5784313725490193,Market Cycle 2
200,2.666666666666667,Market Cycle 2
201,2.676470588235294,Market Cycle 2
202,2.7401960784313726,Market Cycle 2
203,2.7598039215686274,Market Cycle 2
204,2.7205882352941173,Market Cycle 2
205,2.676470588235294,Market Cycle 2
206,2.730392156862745,Market Cycle 2
207,2.7941176470588234,Market Cycle 2
208,2.9019607843137254,Market Cycle 2
209,2.9166666666666665,Market Cycle 2
210,3.1862745098039214,Market Cycle 2
211,3.1372549019607843,Market Cycle 2
212,3.019607843137255,Market Cycle 2
213,3.0882352941176467,Market Cycle 2
214,3.181372549019608,Market Cycle 2
215,3.269607843137255,Market Cycle 2
216,3.2745098039215685,Market Cycle 2
217,3.2058823529411766,Market Cycle 2
218,3.1470588235294117,Market Cycle 2
219,3.1127450980392153,Market Cycle 2
220,3.0882352941176467,Market Cycle 2
221,3.142156862745098,Market Cycle 2
222,3.2549019607843137,Market Cycle 2
223,3.2352941176470584,Market Cycle 2
224,3.2598039215686274,Market Cycle 2
225,3.2745098039215685,Market Cycle 2
226,3.2450980392156863,Market Cycle 2
227,3.3088235294117645,Market Cycle 2
228,3.1568627450980395,Market Cycle 2
229,3.191176470588235,Market Cycle 2
230,3.269607843137255,Market Cycle 2
231,3.2549019607843137,Market Cycle 2
232,3.313725490196078,Market Cycle 2
233,3.3284313725490198,Market Cycle 2
234,3.441176470588235,Market Cycle 2
235,3.5245098039215685,Market Cycle 2
236,3.5049019607843137,Market Cycle 2
237,3.803921568627451,Market Cycle 2
238,3.7549019607843137,Market Cycle 2
239,3.6960784313725488,Market Cycle 2
240,3.735294117647059,Market Cycle 2
241,4.161764705882353,Market Cycle 2
242,4.313725490196079,Market Cycle 2
243,4.46078431372549,Market Cycle 2
244,4.3431372549019605,Market Cycle 2
245,4.1764705882352935,Market Cycle 2
246,4.333333333333333,Market Cycle 2
247,4.11764705882353,Market Cycle 2
248,4.137254901960784,Market Cycle 2
249,4.215686274509804,Market Cycle 2
250,4.313725490196079,Market Cycle 2
251,4.362745098039216,Market Cycle 2
252,4.362745098039216,Market Cycle 2
253,4.352941176470589,Market Cycle 2
254,4.269607843137255,Market Cycle 2
255,4.455882352941177,Market Cycle 2
256,4.583333333333333,Market Cycle 2
257,4.681372549019608,Market Cycle 2
258,5.161764705882352,Market Cycle 2
259,5.377450980392157,Market Cycle 2
260,5.382352941176471,Market Cycle 2
261,5.323529411764706,Market Cycle 2
262,5.318627450980392,Market Cycle 2
263,5.441176470588235,Market Cycle 2
264,5.416666666666667,Market Cycle 2
265,5.421568627450981,Market Cycle 2
266,5.57843137254902,Market Cycle 2
267,5.6421568627450975,Market Cycle 2
268,5.696078431372548,Market Cycle 2
269,5.897058823529411,Market Cycle 2
270,5.9754901960784315,Market Cycle 2
271,6.495098039215686,Market Cycle 2
272,6.617647058823529,Market Cycle 2
273,5.676470588235294,Market Cycle 2
274,5.691176470588235,Market Cycle 2
275,3.9215686274509802,Market Cycle 2
276,4.950980392156863,Market Cycle 2
277,4.857843137254902,Market Cycle 2
278,4.803921568627452,Market Cycle 2
279,4.946078431372549,Market Cycle 2
280,5.196078431372548,Market Cycle 2
281,5.156862745098039,Market Cycle 2
282,5.200980392156862,Market Cycle 2
283,5.367647058823529,Market Cycle 2
284,5.362745098039215,Market Cycle 2
285,5.348039215686274,Market Cycle 2
286,5.279411764705882,Market Cycle 2
287,4.980392156862745,Market Cycle 2
288,4.882352941176471,Market Cycle 2
289,5.0,Market Cycle 2
290,5.161764705882352,Market Cycle 2
291,5.088235294117648,Market Cycle 2
292,5.387254901960785,Market Cycle 2
293,5.480392156862745,Market Cycle 2
294,5.3921568627450975,Market Cycle 2
295,5.406862745098039,Market Cycle 2
296,5.401960784313725,Market Cycle 2
297,5.4754901960784315,Market Cycle 2
298,5.553921568627451,Market Cycle 2
299,5.568627450980392,Market Cycle 2
300,5.583333333333334,Market Cycle 2
301,5.720588235294118,Market Cycle 2
302,5.759803921568627,Market Cycle 2
303,5.818627450980392,Market Cycle 2
304,5.82843137254902,Market Cycle 2
305,6.004901960784314,Market Cycle 2
306,6.161764705882353,Market Cycle 2
307,6.019607843137255,Market Cycle 2
308,6.0588235294117645,Market Cycle 2
309,5.995098039215686,Market Cycle 2
